"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"117.07H.P3",NA,"16","*","Hat.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"17","*","Should we put the hat on?","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"18","*","Your head.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You leave.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I byebye tomorrow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"21","*","Nice hat.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:01:09.22,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I byebye.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"23","*","Oh.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You stay my house ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"25",NA,"Did it stop raining outside?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"26",NA,"It's not raining right now, is it?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"27",NA,"Or is it?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"28",NA,"I don't see any rain on the deck right now.","$",NA,NA,NA,NA,NA,NA,"AP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"29","*","Do you Olivia?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"30",NA,"No rain.","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"31",NA,"All done raining.","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"32",NA,"Right now.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"33",NA,"Maybe it will again when we go byebye later today.","$",NA,NA,NA,NA,NA,"N N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:02:05.09,"34",NA,"Do you remember where we're going to go today, Laura?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MmHmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"36",NA,"Where?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tell me.",NA,NA,NA,NA,NA,"BM",NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"38",NA,"The library.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The library!",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",1904-01-01 00:02:18.23,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"That one -- one movie.","Number","R",NA,"one",NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"41",NA,"Yes, we have to return that movie, don't we?","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:02:22.14,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This movie.","point","R","movie","movie",NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"43",NA,"We have to return that movie.","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"44","*","Laura's picture.","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"45","*","Red.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"46","*","That's a red spot and that's a blue spot.","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"47","*","Red.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"48","*","Dots.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"49","*","Polka dots.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"50","*","Oh no, don't rip it off the wall.","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"51","*","Look.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:02:49.18,"52","*","Red, blue, yellow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Let's see yellow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",1904-01-01 00:02:54.29,"54","*","Yellow, blue, red.","point-point-point","R-R-R","yellow dot- blue dot- red dot","yellow dot- blue dot- red dot","touch-touch-touch","M uses sib hand to point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"55",NA,"Can you show Olivia which colors they are?",NA,NA,NA,NA,NA,NA,"AM","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"57",NA,"Tell her what colors are up there.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:02.28,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blue.","point","R","blue dot on picture","blue dot on picture","touch",NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:03:02.28,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red.","point","R","picture with red on it (but C can't reach red dot)","picture with red on it (but C can't reach red dot)","touch",NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:03:02.28,"60",NA,"Red, way up here.","point","R","red dot on picture","red dot on picture","touch","M uses C's hand to point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"61",NA,"And blue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:05.17,"62",NA,"You were right, that's blue.","point","R","blue dot on picture","blue dot on picture","touch","M uses C's hand to point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"63",NA,"Where's yellow, Laura?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:13.09,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Um, hat.","palm","R","hat","hat",NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"65",NA,"Oops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"66",NA,"Kind of high up, isn't it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:15.11,"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"palm","R","yellow dot on picture","yellow dot on picture","touch",NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:15.25,"68",NA,"There's a yellow, that's right.","point","R","yellow dot on picture","yellow dot on picture","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"69",NA,"Yellow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:03:21.22,"71","*","Blue.","point","R","blue dot on picture","blue dot on picture","touch","M uses sib's hand to point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"72","*","Ooh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"73",NA,"I have to go downstairs Laura and get some tape.","$",NA,NA,NA,NA,NA,"N N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:29.19,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"75",NA,"For this pictureframe.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"76",NA,"Are you going to wait here for me?",NA,NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:36.17,"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MmHmm.","nod","H",NA,"yes",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"78",NA,"I'll be right back.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right here ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"80",NA,"I'm going to leave the gate open.",NA,NA,NA,NA,NA,NA,"DM","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"81",NA,"Be careful, Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:43.14,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MmHmm.","nod","H",NA,"yes",NA,NA,NA,NA,"M goes downstairs while C is upstairs.",117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"83","*","Oh, our laundry's almost done.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:03:59.2,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stop raining.","point","R","window to outside (no rain)","window to outside (no rain)",NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What doing?",NA,NA,NA,NA,NA,NA,NA,NA,"C talking to E.",117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What are you doing?",NA,NA,NA,NA,NA,NA,NA,NA,"C talking to E.",117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What --",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"88","*","You and the tape are so heavy.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"91","*","Thanks Olivia.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"95",NA,"Ok, put the tape there.","$",NA,NA,NA,NA,NA,"AM","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"96","*","Want to get down?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"97","*","Here.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"98","*","Can you get down?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"99","*","No?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"100","*","I still hold you?","$",NA,NA,NA,NA,NA,"DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:04:50.23,"101","*","I think I need to wipe your hand again.","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I Taryn in stuff.",NA,NA,NA,NA,NA,NA,"DC","PP","C calls experimenter (Karyn), Taryn.",117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"103",NA,"You're in Karyn's stuff?","$",NA,NA,NA,NA,NA,"DC","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"104",NA,"Yeah.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"105",NA,"Hm.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tape you.",NA,NA,NA,NA,NA,NA,"DE",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Got rip it.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"110","*","Olivia, want to sit on the chair?","$",NA,NA,NA,NA,NA,"N","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,"M in kitchen with SIB while C in family room.",117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Top rip it.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"112","*","Just sit right there a minute while I take this, huh.","$",NA,NA,NA,NA,NA,"N N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"113","*","Oh, you're not going to sit now, are you?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"114","*","You're going to stand.","$",NA,NA,NA,NA,NA,"DSMC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You -- you close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:05:40.22,"118","*","Ok Olivia, piece of tape off.","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"119","*","Really sticky.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"120","*","Duck tape.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No you this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"122","*","Duck tape.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Did you ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oops ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Get ready you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"130",NA,"Are you getting Karyn ready, Laura?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:06:37.02,"132",NA,"What's she getting ready for?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Get ready for Taryn job.",NA,NA,NA,NA,NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"134",NA,"Where is she going?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
