"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"102.08H",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,"A baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"A baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"A baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,"There a lot of babies in the book.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,8,0
"102.08H",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"Baby, baby, baby.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,3,0
"102.08H",NA,24,"*1","Come on.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,"Baby baby baby baby baby baby baby.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H",NA,26,"*1","Kiley do you want some juice?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:01:00",27,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,28,NA,"You have your milk in the refrigerator John.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"Uhoh, where is Kiley?","Flip","B",NA,"Where is she?",NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,30,NA,"She is in here getting her juice.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,31,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H","1899-12-31 00:01:58",32,NA,NA,NA,NA,NA,NA,NA,NA,"Nobody take your juice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,33,"*2","Here Em.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,34,NA,"John if you want something to drink your cup is in the refrigerator with the milk in it, in the rainforest cup.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,35,NA,"Ok?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,36,"*2","Oh you're welcome!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,37,"*2","Thank you for saying thank you.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:02:35",38,"*2","Good job!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:03:46",39,"*1 2","Hey girls!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,40,NA,"Will you come in here and help -- help me with laundry and um, do you want to clean up the cars?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,41,NA,"Do --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,42,NA,"John do you want the cars upstairs?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shake",NA,NA,"No",NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,44,NA,"When we play upstairs?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,45,NA,"Or do you want to leave them down here today?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,46,NA,NA,NA,NA,NA,NA,NA,NA,"I leave them down here today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H","1899-12-31 00:04:00",47,NA,"Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,48,NA,"Alright, then I'll be done in a few minutes.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,49,NA,"Ok?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,50,NA,"And then we'll go upstairs.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:04:18",51,NA,NA,NA,NA,NA,NA,NA,NA,"BabyKarli is still sleeping.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H","1899-12-31 00:05:00",52,"*2","Hey Em!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:05:00",53,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sibs talking to M",NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,54,"*2","###","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,55,"*2","We're going to clean up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,56,"*2","Are you going to clean them up?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,57,"*1","Yes?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,58,NA,"We need to go --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,59,NA,"We'll put those away when we're done cleaning.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"I didn't have overalls for a while.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H",NA,61,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,62,NA,NA,NA,NA,NA,NA,NA,NA,"I didn't like overalls for a long while.","Shake",NA,NA,"No",NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,8,0
"102.08H",NA,63,NA,NA,NA,NA,NA,NA,NA,NA,"I didn't have overalls for a while.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H",NA,64,NA,"You didn't have what for a while?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"Um, overalls.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,66,NA,"I know!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,67,NA,"You haven't had overalls for a while.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,68,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,69,NA,"Do you like wearing them?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,70,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,71,NA,"Yes?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,72,NA,"Well maybe we'll have to get you some more for the next winter.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:06:00",73,"*1","That is a frog.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,74,NA,NA,NA,NA,NA,NA,NA,NA,"Her -- her got a whale.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H",NA,75,NA,"On her hand.","Point","R","Picture of frog on Sib1's hand","Picture of frog on Sib1's hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,76,NA,"She was pointing to the frog on her hand.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,77,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,78,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,79,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,80,NA,"Because -- she didn't know what it was.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,81,NA,"She is excited to have it on her hand.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,82,NA,"So that was a good idea this morning.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,83,NA,NA,NA,NA,NA,NA,NA,NA,"Rarr.","Iconic","WB",NA,"Tiger",NA,"Growling face and fingers curl as claws",NA,NA,"P",102,8,NA,NA,NA,NA,1,1
"102.08H",NA,84,NA,NA,NA,NA,NA,NA,NA,NA,"Rarr.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,1,1
"102.08H",NA,85,NA,NA,NA,NA,NA,NA,NA,NA,"Rarr!",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,1,1
"102.08H",NA,86,NA,"Are you a tiger?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,87,NA,NA,NA,NA,NA,NA,NA,NA,"Rarr.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,1,1
"102.08H",NA,88,NA,"You know I bet we can play the tiger family upstairs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,89,NA,"Do you want to be the Dad tiger, or the Mom tiger or the -- the little baby tiger or the big boy tiger?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,"I'll play the um, the little cub.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H",NA,91,NA,"The little cub.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,92,NA,"Ok, you can be the little cub.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,93,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,94,NA,"Why!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,95,NA,"Because you said you wanted to be.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,"What is a -- is -- is a baby tiger called a cub?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,13,0
"102.08H","1899-12-31 00:07:01",97,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,98,NA,"You're right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,99,NA,"It is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,100,NA,NA,NA,NA,NA,NA,NA,NA,"And -- and a baby lion called a cub?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,9,0
"102.08H",NA,101,NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,102,NA,NA,NA,NA,NA,NA,NA,NA,"What else is a cub?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,103,NA,"A baby lion.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,104,NA,"What else?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,105,NA,NA,NA,NA,NA,NA,NA,NA,"Oh I want to be a -- a Dad lion!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,10,0
"102.08H",NA,106,NA,"What other animals --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,107,NA,"A Dad lion!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,108,NA,"Oh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,109,NA,NA,NA,NA,NA,NA,NA,NA,"I say yes, I -- I a baby lion.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,9,1
"102.08H",NA,110,NA,"You're the baby lion?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,111,NA,"What other animal is a cub that is a baby?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,112,NA,"A lion, a tiger, and?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,113,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,114,"*2","Hey!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,115,"*2","What you doing?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,116,NA,NA,NA,NA,NA,NA,NA,NA,"Help!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,117,"*2","Wow, that is pretty ### Em.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,118,NA,NA,NA,NA,NA,NA,NA,NA,"No, don't -- you don't get paint on -- on there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,11,0
"102.08H",NA,119,NA,"Don't get paint on there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,120,NA,NA,NA,NA,NA,NA,NA,NA,"On the -- on your bed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H",NA,121,"*1","Ouch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,122,"*1","Did you hurt yourself?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,123,NA,NA,NA,NA,NA,NA,NA,NA,"Don't get paint on your face.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H",NA,124,"*1","Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,125,"*1","I'm sorry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,126,"*1","And blow you a kiss.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,127,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,128,"*2","Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,129,"*2","You're take it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,130,"*2","What is in your eye?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,131,"*2","There we go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,132,NA,NA,NA,NA,NA,NA,NA,NA,"I can tell about this being a ###","Palm","RF","Floor","Floor",NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,8,0
"102.08H","1899-12-31 00:08:00",133,"*2","You can -- you can take it apart.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,134,NA,NA,NA,NA,NA,NA,NA,NA,"Where did my ears go?","Point","L","Location where ears should go","Location where ears should go","Tap",NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,135,NA,NA,NA,NA,NA,NA,NA,NA,"Mom where is tiger-'s ears?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,136,NA,NA,"Hold","R","C's ear","C's ear","Shake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,137,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,138,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,139,NA,"Because your MisterTiger and they're on the side of your head.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,140,NA,"Hey MisterTiger don't pick your nose.","Shake",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,141,NA,"Get a tissue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,142,NA,"Can you go in the bathroom and get a tissue please?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,143,NA,"Please go get a tissue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,144,NA,"No no no, those are clean.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
