"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"105",117,0,NA,NA,105,"PL",0,0,0
"106",117,0,NA,NA,106,"PL",0,0,0
"107",117,1,NA,NA,107,"PL",0,0,0
"108",117,0,NA,NA,108,"PL",0,0,0
"109",117,0,NA,NA,109,"PL",0,0,0
"110",117,0,NA,NA,110,"PL",0,0,0
"111",117,0,NA,NA,111,"PL",0,0,0
"112",117,0,NA,NA,112,"PL",0,0,0
"113",117,0,NA,NA,113,"PL",0,0,0
"114",117,0,NA,NA,114,"PL",0,0,0
"115",117,0,NA,"nod",115,"PL",0,1,0
"116",117,0,NA,NA,116,"PL",0,0,0
"117",117,0,NA,NA,117,"PL",0,0,0
"118",117,5,NA,NA,118,"PL",0,0,0
"119",117,4,NA,NA,119,"PL",0,0,0
"120",117,4,NA,NA,120,"PL",0,0,0
"121",117,0,NA,NA,121,"PL",0,0,0
"122",117,0,NA,NA,122,"PL",0,0,0
"123",117,0,NA,NA,123,"PL",0,0,0
"124",117,0,NA,"shake",124,"PL",0,1,0
"125",117,0,NA,NA,125,"PL",0,0,0
"126",117,0,NA,NA,126,"PL",0,0,0
"127",117,0,NA,NA,127,"PL",0,0,0
"128",117,0,NA,NA,128,"PL",0,0,0
"129",117,0,NA,NA,129,"PL",0,0,0
"130",117,3,NA,NA,130,"PL",0,0,0
"131",117,0,NA,NA,131,"PL",0,0,0
"132",117,0,NA,NA,132,"PL",0,0,0
"133",117,0,NA,NA,133,"PL",0,0,0
"134",117,3,NA,NA,134,"PL",0,0,0
"135",117,0,NA,"hold",135,"PL",0,1,0
"136",117,0,NA,NA,136,"PL",0,0,0
"137",117,0,NA,NA,137,"PL",0,0,0
"138",117,3,NA,NA,138,"PL",0,0,0
"139",117,2,NA,NA,139,"PL",0,0,0
"140",117,2,NA,NA,140,"PL",0,0,0
"141",117,7,NA,NA,141,"PL",0,0,0
"142",117,3,NA,NA,142,"PL",0,0,0
"143",117,4,NA,NA,143,"PL",0,0,0
"144",117,2,NA,NA,144,"PL",0,0,0
"145",117,0,NA,NA,145,"PL",0,0,0
"146",117,0,NA,NA,146,"PL",0,0,0
"147",117,1,NA,NA,147,"PL",0,0,0
"148",117,0,NA,"hold",148,"PL",0,1,0
"149",117,0,NA,NA,149,"PL",0,0,0
"150",117,2,NA,NA,150,"PL",0,0,0
"151",117,1,NA,NA,151,"PL",0,0,0
"152",117,0,NA,NA,152,"PL",0,0,0
"153",117,0,NA,NA,153,"PL",0,0,0
"154",117,0,NA,NA,154,"PL",0,0,0
"155",117,4,NA,NA,155,"PL",0,0,0
"156",117,0,NA,NA,156,"PL",0,0,0
"157",117,4,NA,NA,157,"PL",0,0,0
"158",117,6,NA,NA,158,"PL",0,0,0
"159",117,0,NA,NA,159,"PL",0,0,0
"160",117,0,NA,NA,160,"PL",0,0,0
"161",117,0,NA,NA,161,"PL",0,0,0
"162",117,0,NA,NA,162,"PL",0,0,0
"163",117,2,NA,NA,163,"PL",0,0,0
"164",117,0,NA,NA,164,"PL",0,0,0
"165",117,0,NA,NA,165,"PL",0,0,0
"166",117,0,NA,NA,166,"PL",0,0,0
"167",117,0,NA,NA,167,"PL",0,0,0
"168",117,0,NA,NA,168,"PL",0,0,0
"169",117,3,NA,NA,169,"PL",0,0,0
"170",117,1,NA,NA,170,"PL",0,0,0
"171",117,4,NA,"shake",171,"PL",0,1,0
"172",117,7,NA,"hold",172,"PL",0,1,0
"173",117,0,NA,NA,173,"PL",0,0,0
"174",117,0,NA,NA,174,"PL",0,0,0
"175",117,0,NA,NA,175,"PL",0,0,0
"176",117,0,NA,NA,176,"PL",0,0,0
"177",117,0,NA,NA,177,"PL",0,0,0
"178",117,0,NA,NA,178,"PL",0,0,0
"179",117,0,NA,NA,179,"PL",0,0,0
"180",117,0,NA,NA,180,"PL",0,0,0
"181",117,0,NA,NA,181,"PL",0,0,0
"182",117,1,NA,NA,182,"PL",0,0,0
"183",117,0,NA,NA,183,"PL",0,0,0
"184",117,0,NA,NA,184,"PL",0,0,0
"185",117,0,NA,NA,185,"PL",0,0,0
"186",117,0,NA,NA,186,"PL",0,0,0
"187",117,0,NA,NA,187,"PL",0,0,0
"188",117,1,NA,NA,188,"PL",0,0,0
"189",117,0,NA,NA,189,"PL",0,0,0
"190",117,0,NA,NA,190,"PL",0,0,0
"191",117,8,NA,"iconic",191,"PL",1,1,1
"192",117,0,NA,NA,192,"PL",0,0,0
"193",117,1,NA,NA,193,"PL",0,0,0
"194",117,3,NA,NA,194,"PL",0,0,0
"195",117,4,NA,NA,195,"PL",0,0,0
"196",117,2,NA,NA,196,"PL",0,0,0
"197",117,2,NA,NA,197,"PL",0,0,0
"198",117,2,NA,NA,198,"PL",0,0,0
"199",117,3,1,NA,199,"PL",0,0,0
"200",117,2,NA,NA,200,"PL",0,0,0
"201",117,1,NA,"hold",201,"PL",0,1,0
"202",117,3,NA,NA,202,"PL",0,0,0
"203",117,0,NA,NA,203,"PL",0,0,0
"204",117,0,NA,NA,204,"PL",0,0,0
"205",117,3,NA,NA,205,"PL",0,0,0
"206",117,7,NA,"hold",206,"PL",0,1,0
"207",117,1,NA,NA,207,"PL",0,0,0
"208",117,2,NA,"shake",208,"PL",0,1,0
"209",117,3,NA,NA,209,"PL",0,0,0
"210",117,0,NA,"nod",210,"PL",0,1,0
"211",117,0,NA,NA,211,"PL",0,0,0
"212",117,0,NA,NA,212,"PL",0,0,0
"213",117,3,1,NA,213,"PL",0,0,0
"214",117,0,NA,NA,214,"PL",0,0,0
"215",117,3,NA,NA,215,"PL",0,0,0
"216",117,2,1,NA,216,"PL",0,0,0
"217",117,4,NA,NA,217,"PL",0,0,0
"218",117,0,NA,NA,218,"PL",0,0,0
"219",117,0,NA,NA,219,"PL",0,0,0
"220",117,1,NA,NA,220,"PL",0,0,0
"221",117,0,NA,NA,221,"PL",0,0,0
"222",117,5,NA,NA,222,"PL",0,0,0
"223",117,0,NA,NA,223,"PL",0,0,0
"224",117,0,NA,NA,224,"PL",0,0,0
"225",117,0,NA,NA,225,"PL",0,0,0
"226",117,4,NA,"point",226,"PL",0,1,0
"227",117,0,NA,NA,227,"PL",0,0,0
"228",117,0,NA,NA,228,"PL",0,0,0
"229",117,1,1,NA,229,"PL",0,0,0
"230",117,0,NA,NA,230,"PL",0,0,0
"231",117,0,NA,NA,231,"PL",0,0,0
"232",117,0,NA,NA,232,"PL",0,0,0
"233",117,0,NA,NA,233,"PL",0,0,0
"234",117,3,1,NA,234,"PL",0,0,0
"235",117,0,NA,NA,235,"PL",0,0,0
"236",117,0,NA,NA,236,"PL",0,0,0
"237",117,1,1,NA,237,"PL",0,0,0
"238",117,0,NA,NA,238,"PL",0,0,0
"239",117,3,1,NA,239,"PL",0,0,0
"240",117,7,1,NA,240,"PL",0,0,0
"241",117,0,NA,"palm",241,"PL",0,1,0
"242",117,3,1,NA,242,"PL",0,0,0
"243",117,1,1,NA,243,"PL",0,0,0
"244",117,5,1,NA,244,"PL",0,0,0
"245",117,0,NA,NA,245,"PL",0,0,0
"246",117,7,1,"hold",246,"PL",0,1,0
"247",117,0,NA,NA,247,"PL",0,0,0
"248",117,0,NA,NA,248,"PL",0,0,0
"249",117,3,1,NA,249,"PL",0,0,0
"250",117,0,NA,NA,250,"PL",0,0,0
"251",117,0,NA,NA,251,"PL",0,0,0
"252",117,0,NA,NA,252,"PL",0,0,0
"253",117,0,NA,NA,253,"PL",0,0,0
"254",117,0,NA,NA,254,"PL",0,0,0
"255",117,0,NA,NA,255,"PL",0,0,0
"256",117,7,1,"hold",256,"PL",0,1,0
"257",117,0,NA,NA,257,"PL",0,0,0
"258",117,0,NA,NA,258,"PL",0,0,0
"259",117,8,1,NA,259,"PL",0,0,0
"260",117,0,NA,NA,260,"PL",0,0,0
"261",117,0,NA,NA,261,"PL",0,0,0
"262",117,0,NA,NA,262,"PL",0,0,0
"263",117,0,NA,NA,263,"PL",0,0,0
"264",117,1,1,NA,264,"PL",0,0,0
"265",117,0,NA,NA,265,"PL",0,0,0
"266",117,0,NA,NA,266,"PL",0,0,0
"267",117,1,1,NA,267,"PL",0,0,0
"268",117,0,NA,NA,268,"PL",0,0,0
"269",117,0,NA,NA,269,"PL",0,0,0
"270",117,0,NA,NA,270,"PL",0,0,0
"271",117,1,1,NA,271,"PL",0,0,0
"272",117,3,1,NA,272,"PL",0,0,0
"273",117,0,NA,NA,273,"PL",0,0,0
"274",117,0,NA,NA,274,"PL",0,0,0
"275",117,4,NA,NA,275,"PL",0,0,0
"276",117,0,NA,NA,276,"PL",0,0,0
"277",117,12,1,NA,277,"PL",0,0,0
"278",117,0,NA,NA,278,"PL",0,0,0
"279",117,0,NA,NA,279,"PL",0,0,0
"280",117,1,NA,NA,280,"PL",0,0,0
"281",117,0,NA,NA,281,"PL",0,0,0
"282",117,0,NA,NA,282,"PL",0,0,0
"283",117,0,NA,NA,283,"PL",0,0,0
"284",117,0,NA,NA,284,"PL",0,0,0
"285",117,0,NA,NA,285,"PL",0,0,0
"286",117,0,NA,NA,286,"PL",0,0,0
"287",117,0,NA,NA,287,"PL",0,0,0
"288",117,2,1,NA,288,"PL",0,0,0
"289",117,0,NA,NA,289,"PL",0,0,0
"290",117,3,1,NA,290,"PL",0,0,0
"291",117,0,NA,NA,291,"PL",0,0,0
"292",117,3,1,NA,292,"PL",0,0,0
"293",117,2,1,NA,293,"PL",0,0,0
"294",117,5,1,NA,294,"PL",0,0,0
"295",117,3,1,NA,295,"PL",0,0,0
"296",117,0,NA,NA,296,"PL",0,0,0
"297",117,2,1,NA,297,"PL",0,0,0
"298",117,0,NA,NA,298,"PL",0,0,0
"299",117,4,1,NA,299,"PL",0,0,0
"300",117,0,NA,NA,300,"PL",0,0,0
"301",117,0,NA,NA,301,"PL",0,0,0
"302",117,0,NA,NA,302,"PL",0,0,0
"303",117,0,NA,NA,303,"PL",0,0,0
"304",117,0,NA,NA,304,"PL",0,0,0
"305",117,0,NA,NA,305,"PL",0,0,0
"306",117,0,NA,NA,306,"PL",0,0,0
"307",117,0,NA,NA,307,"PL",0,0,0
"308",117,0,NA,NA,308,"PL",0,0,0
"309",117,0,NA,NA,309,"PL",0,0,0
"310",117,0,NA,NA,310,"PL",0,0,0
"311",117,0,NA,NA,311,"PL",0,0,0
"312",117,0,NA,NA,312,"PL",0,0,0
"313",117,0,NA,NA,313,"PL",0,0,0
"314",117,0,NA,NA,314,"PL",0,0,0
"315",117,0,NA,NA,315,"PL",0,0,0
"316",117,0,NA,NA,316,"PL",0,0,0
"317",117,4,NA,NA,317,"PL",0,0,0
"318",117,0,NA,NA,318,"PL",0,0,0
"319",117,0,NA,NA,319,"PL",0,0,0
"320",117,1,NA,NA,320,"PL",0,0,0
"321",117,10,1,NA,321,"PL",0,0,0
"322",117,3,1,NA,322,"PL",0,0,0
"323",117,2,1,NA,323,"PL",0,0,0
"324",117,0,NA,NA,324,"PL",0,0,0
"325",117,0,NA,NA,325,"PL",0,0,0
"326",117,0,NA,NA,326,"PL",0,0,0
"327",117,1,1,NA,327,"PL",0,0,0
"328",117,0,NA,NA,328,"PL",0,0,0
"329",117,3,1,NA,329,"PL",0,0,0
"330",117,0,NA,NA,330,"PL",0,0,0
"331",117,13,1,NA,331,"PL",0,0,0
"332",117,3,1,NA,332,"PL",0,0,0
"333",117,4,1,NA,333,"PL",0,0,0
"334",117,3,1,NA,334,"PL",0,0,0
"335",117,2,1,NA,335,"PL",0,0,0
"336",117,5,1,NA,336,"PL",0,0,0
"337",117,2,1,NA,337,"PL",0,0,0
"338",117,1,1,NA,338,"PL",0,0,0
"339",117,2,1,NA,339,"PL",0,0,0
"340",117,1,1,NA,340,"PL",0,0,0
"341",117,4,1,NA,341,"PL",0,0,0
"342",117,3,1,NA,342,"PL",0,0,0
"343",117,7,1,NA,343,"PL",0,0,0
"344",117,0,NA,NA,344,"PL",0,0,0
"345",117,1,NA,NA,345,"PL",0,0,0
"346",117,0,NA,NA,346,"PL",0,0,0
"347",117,0,NA,NA,347,"PL",0,0,0
"348",117,0,NA,NA,348,"PL",0,0,0
"349",117,3,1,NA,349,"PL",0,0,0
"350",117,0,NA,NA,350,"PL",0,0,0
"351",117,3,1,NA,351,"PL",0,0,0
"352",117,3,1,NA,352,"PL",0,0,0
"353",117,2,1,NA,353,"PL",0,0,0
"354",117,1,1,NA,354,"PL",0,0,0
"355",117,2,1,NA,355,"PL",0,0,0
"356",117,0,NA,NA,356,"PL",0,0,0
"357",117,0,NA,NA,357,"PL",0,0,0
"358",117,6,1,NA,358,"PL",0,0,0
"359",117,0,NA,NA,359,"PL",0,0,0
"360",117,0,NA,NA,360,"PL",0,0,0
"361",117,0,NA,NA,361,"PL",0,0,0
"362",117,0,NA,NA,362,"PL",0,0,0
"363",117,2,1,NA,363,"PL",0,0,0
"364",117,1,1,NA,364,"PL",0,0,0
"365",117,1,1,NA,365,"PL",0,0,0
"366",117,4,1,NA,366,"PL",0,0,0
"367",117,1,1,NA,367,"PL",0,0,0
"368",117,7,1,NA,368,"PL",0,0,0
"369",117,3,1,NA,369,"PL",0,0,0
"370",117,2,1,NA,370,"PL",0,0,0
"371",117,2,1,NA,371,"PL",0,0,0
"372",117,3,1,NA,372,"PL",0,0,0
"373",117,1,1,NA,373,"PL",0,0,0
"374",117,3,1,NA,374,"PL",0,0,0
"375",117,2,1,NA,375,"PL",0,0,0
"376",117,3,1,NA,376,"PL",0,0,0
"377",117,0,NA,NA,377,"PL",0,0,0
"378",117,0,NA,NA,378,"PL",0,0,0
"379",117,1,1,NA,379,"PL",0,0,0
"380",117,4,1,NA,380,"PL",0,0,0
"381",117,3,1,NA,381,"PL",0,0,0
"382",117,0,NA,NA,382,"PL",0,0,0
"383",117,0,NA,NA,383,"PL",0,0,0
"384",117,0,NA,NA,384,"PL",0,0,0
"385",117,4,1,NA,385,"PL",0,0,0
"386",117,4,1,NA,386,"PL",0,0,0
"387",117,6,1,NA,387,"PL",0,0,0
"388",117,5,1,NA,388,"PL",0,0,0
"389",117,7,1,NA,389,"PL",0,0,0
"390",117,10,1,NA,390,"PL",0,0,0
"391",117,2,1,NA,391,"PL",0,0,0
"392",117,1,1,NA,392,"PL",0,0,0
"393",117,1,1,NA,393,"PL",0,0,0
"394",117,2,1,NA,394,"PL",0,0,0
"395",117,1,NA,NA,395,"PL",0,0,0
"396",117,1,1,NA,396,"PL",0,0,0
"397",117,1,1,NA,397,"PL",0,0,0
"398",117,2,1,NA,398,"PL",0,0,0
"399",117,3,1,NA,399,"PL",0,0,0
"400",117,4,NA,NA,400,"PL",0,0,0
"401",117,0,NA,NA,401,"PL",0,0,0
"402",117,0,NA,NA,402,"PL",0,0,0
"403",117,1,NA,NA,403,"PL",0,0,0
"404",117,0,NA,NA,404,"PL",0,0,0
"405",117,2,NA,NA,405,"PL",0,0,0
"406",117,2,NA,NA,406,"PL",0,0,0
"407",117,0,NA,NA,407,"PL",0,0,0
"408",117,1,NA,NA,408,"PL",0,0,0
"409",117,1,NA,NA,409,"PL",0,0,0
"410",117,8,NA,NA,410,"PL",0,0,0
"411",117,1,NA,NA,411,"PL",0,0,0
"412",117,5,NA,NA,412,"PL",0,0,0
"413",117,4,1,NA,413,"PL",0,0,0
"414",117,3,1,NA,414,"PL",0,0,0
"415",117,1,1,NA,415,"PL",0,0,0
"416",117,2,1,NA,416,"PL",0,0,0
"417",117,2,1,NA,417,"PL",0,0,0
"418",117,5,1,NA,418,"PL",0,0,0
"419",117,5,1,NA,419,"PL",0,0,0
"420",117,2,1,NA,420,"PL",0,0,0
"421",117,6,1,NA,421,"PL",0,0,0
"422",117,4,1,NA,422,"PL",0,0,0
"423",117,0,NA,NA,423,"PL",0,0,0
"424",117,1,1,NA,424,"PL",0,0,0
"425",117,2,1,NA,425,"PL",0,0,0
"426",117,2,1,NA,426,"PL",0,0,0
"427",117,3,1,NA,427,"PL",0,0,0
"428",117,0,NA,NA,428,"PL",0,0,0
"429",117,1,NA,NA,429,"PL",0,0,0
"430",117,3,1,NA,430,"PL",0,0,0
"431",117,4,1,NA,431,"PL",0,0,0
"432",117,3,1,NA,432,"PL",0,0,0
"433",117,0,NA,NA,433,"PL",0,0,0
"434",117,0,NA,NA,434,"PL",0,0,0
"435",117,0,NA,NA,435,"PL",0,0,0
"436",117,0,NA,NA,436,"PL",0,0,0
"437",117,0,NA,NA,437,"PL",0,0,0
"438",117,0,NA,NA,438,"PL",0,0,0
"439",117,0,NA,NA,439,"PL",0,0,0
"440",117,0,NA,NA,440,"PL",0,0,0
"441",117,0,NA,NA,441,"PL",0,0,0
"442",117,0,NA,NA,442,"PL",0,0,0
"443",117,0,NA,NA,443,"PL",0,0,0
"444",117,0,NA,NA,444,"PL",0,0,0
"445",117,0,NA,NA,445,"PL",0,0,0
"446",117,3,1,NA,446,"PL",0,0,0
"447",117,4,1,NA,447,"PL",0,0,0
"448",117,4,1,NA,448,"PL",0,0,0
"449",117,3,1,NA,449,"PL",0,0,0
"450",117,6,NA,NA,450,"PL",0,0,0
"451",117,4,NA,NA,451,"PL",0,0,0
"452",117,8,NA,NA,452,"PL",0,0,0
"453",117,1,NA,NA,453,"PL",0,0,0
"454",117,3,NA,NA,454,"PL",0,0,0
"455",117,1,NA,NA,455,"PL",0,0,0
"456",117,5,1,NA,456,"PL",0,0,0
"457",117,3,1,NA,457,"PL",0,0,0
"458",117,5,1,NA,458,"PL",0,0,0
"459",117,0,NA,NA,459,"PL",0,0,0
"460",117,0,NA,NA,460,"PL",0,0,0
"461",117,1,1,NA,461,"PL",0,0,0
"462",117,0,NA,NA,462,"PL",0,0,0
"463",117,5,1,NA,463,"PL",0,0,0
"464",117,4,1,NA,464,"PL",0,0,0
"465",117,0,NA,NA,465,"PL",0,0,0
"466",117,3,1,NA,466,"PL",0,0,0
"467",117,0,NA,NA,467,"PL",0,0,0
"468",117,0,NA,NA,468,"PL",0,0,0
"469",117,1,1,NA,469,"PL",0,0,0
"470",117,0,NA,NA,470,"PL",0,0,0
"471",117,2,1,NA,471,"PL",0,0,0
"472",117,0,NA,NA,472,"PL",0,0,0
"473",117,1,NA,NA,473,"PL",0,0,0
"474",117,0,NA,NA,474,"PL",0,0,0
"475",117,0,NA,NA,475,"PL",0,0,0
"476",117,1,NA,NA,476,"PL",0,0,0
"477",117,0,NA,NA,477,"PL",0,0,0
"478",117,0,NA,NA,478,"PL",0,0,0
"479",117,0,NA,NA,479,"PL",0,0,0
"480",117,1,NA,NA,480,"PL",0,0,0
"481",117,0,NA,NA,481,"PL",0,0,0
"482",117,1,NA,NA,482,"PL",0,0,0
"483",117,2,1,NA,483,"PL",0,0,0
"484",117,7,1,NA,484,"PL",0,0,0
"485",117,2,1,NA,485,"PL",0,0,0
"486",117,0,NA,NA,486,"PL",0,0,0
"487",117,0,NA,NA,487,"PL",0,0,0
"488",117,0,NA,NA,488,"PL",0,0,0
"489",117,0,NA,NA,489,"PL",0,0,0
"490",117,0,NA,NA,490,"PL",0,0,0
"491",117,0,NA,NA,491,"PL",0,0,0
"492",117,0,NA,NA,492,"PL",0,0,0
"493",117,0,NA,NA,493,"PL",0,0,0
"494",117,0,NA,NA,494,"PL",0,0,0
"495",117,0,NA,NA,495,"PL",0,0,0
"496",117,0,NA,NA,496,"PL",0,0,0
"497",117,0,NA,NA,497,"PL",0,0,0
"498",117,0,NA,NA,498,"PL",0,0,0
"499",117,0,NA,NA,499,"PL",0,0,0
"500",117,0,NA,NA,500,"PL",0,0,0
"501",117,0,NA,NA,501,"PL",0,0,0
"502",117,0,NA,NA,502,"PL",0,0,0
"503",117,1,NA,NA,503,"PL",0,0,0
"504",117,0,NA,NA,504,"PL",0,0,0
"505",117,1,NA,NA,505,"PL",0,0,0
"506",117,0,NA,NA,506,"PL",0,0,0
"507",117,0,NA,NA,507,"PL",0,0,0
"508",117,0,NA,NA,508,"PL",0,0,0
"509",117,3,NA,NA,509,"PL",0,0,0
"510",117,4,NA,NA,510,"PL",0,0,0
"511",117,0,NA,NA,511,"PL",0,0,0
"512",117,0,NA,NA,512,"PL",0,0,0
"513",117,0,NA,NA,513,"PL",0,0,0
"514",117,0,NA,NA,514,"PL",0,0,0
"515",117,0,NA,NA,515,"PL",0,0,0
"516",117,3,NA,NA,516,"PL",0,0,0
"517",117,0,NA,NA,517,"PL",0,0,0
"518",117,0,NA,NA,518,"PL",0,0,0
"519",117,0,NA,NA,519,"PL",0,0,0
"520",117,0,NA,NA,520,"PL",0,0,0
"521",117,0,NA,NA,521,"PL",0,0,0
"522",117,0,NA,NA,522,"PL",0,0,0
"523",117,0,NA,NA,523,"PL",0,0,0
"524",117,0,NA,NA,524,"PL",0,0,0
"525",117,0,NA,NA,525,"PL",0,0,0
"526",117,4,NA,NA,526,"PL",0,0,0
"527",117,4,NA,NA,527,"PL",0,0,0
"528",117,4,NA,NA,528,"PL",0,0,0
"529",117,0,NA,NA,529,"PL",0,0,0
"530",117,4,NA,NA,530,"PL",0,0,0
"531",117,0,NA,NA,531,"PL",0,0,0
"532",117,0,NA,NA,532,"PL",0,0,0
"533",117,0,NA,NA,533,"PL",0,0,0
"534",117,3,NA,NA,534,"PL",0,0,0
"535",117,0,NA,NA,535,"PL",0,0,0
"536",117,0,NA,NA,536,"PL",0,0,0
"537",117,5,NA,NA,537,"PL",0,0,0
"538",117,0,NA,NA,538,"PL",0,0,0
"539",117,0,NA,NA,539,"PL",0,0,0
"540",117,0,NA,NA,540,"PL",0,0,0
"541",117,0,NA,NA,541,"PL",0,0,0
"542",117,3,NA,"shake",542,"PL",0,1,0
"543",117,0,NA,NA,543,"PL",0,0,0
"544",117,3,NA,NA,544,"PL",0,0,0
"545",117,0,NA,NA,545,"PL",0,0,0
"546",117,0,NA,NA,546,"PL",0,0,0
"547",117,0,NA,NA,547,"PL",0,0,0
"548",117,0,NA,NA,548,"PL",0,0,0
"549",117,0,NA,NA,549,"PL",0,0,0
"550",117,0,NA,NA,550,"PL",0,0,0
"551",117,0,NA,NA,551,"PL",0,0,0
"552",117,0,NA,NA,552,"PL",0,0,0
"553",117,0,NA,NA,553,"PL",0,0,0
"554",117,0,NA,NA,554,"PL",0,0,0
"555",117,0,NA,NA,555,"PL",0,0,0
"556",117,1,NA,NA,556,"PL",0,0,0
"557",117,4,1,NA,557,"PL",0,0,0
"558",117,0,NA,NA,558,"PL",0,0,0
"559",117,0,NA,NA,559,"PL",0,0,0
