"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"287",117,0,NA,NA,287,"PL",0,0
"288",117,2,1,NA,288,"PL",0,0
"289",117,0,NA,NA,289,"PL",0,0
"290",117,3,1,NA,290,"PL",0,0
"291",117,0,NA,NA,291,"PL",0,0
"292",117,3,1,NA,292,"PL",0,0
"293",117,2,1,NA,293,"PL",0,0
"294",117,5,1,NA,294,"PL",0,0
"295",117,3,1,NA,295,"PL",0,0
"296",117,0,NA,NA,296,"PL",0,0
"297",117,2,1,NA,297,"PL",0,0
"298",117,0,NA,NA,298,"PL",0,0
"299",117,4,1,NA,299,"PL",0,0
"300",117,0,NA,NA,300,"PL",0,0
"301",117,0,NA,NA,301,"PL",0,0
"302",117,0,NA,NA,302,"PL",0,0
"303",117,0,NA,NA,303,"PL",0,0
"304",117,0,NA,NA,304,"PL",0,0
"305",117,0,NA,NA,305,"PL",0,0
"306",117,0,NA,NA,306,"PL",0,0
"307",117,0,NA,NA,307,"PL",0,0
"308",117,0,NA,NA,308,"PL",0,0
"309",117,0,NA,NA,309,"PL",0,0
"310",117,0,NA,NA,310,"PL",0,0
"311",117,0,NA,NA,311,"PL",0,0
"312",117,0,NA,NA,312,"PL",0,0
"313",117,0,NA,NA,313,"PL",0,0
"314",117,0,NA,NA,314,"PL",0,0
"315",117,0,NA,NA,315,"PL",0,0
"316",117,0,NA,NA,316,"PL",0,0
"317",117,4,NA,NA,317,"PL",0,0
"318",117,0,NA,NA,318,"PL",0,0
"319",117,0,NA,NA,319,"PL",0,0
"320",117,1,NA,NA,320,"PL",0,0
"321",117,10,1,NA,321,"PL",0,0
"322",117,3,1,NA,322,"PL",0,0
"323",117,2,1,NA,323,"PL",0,0
"324",117,0,NA,NA,324,"PL",0,0
"325",117,0,NA,NA,325,"PL",0,0
"326",117,0,NA,NA,326,"PL",0,0
"327",117,1,1,NA,327,"PL",0,0
"328",117,0,NA,NA,328,"PL",0,0
"329",117,3,1,NA,329,"PL",0,0
"330",117,0,NA,NA,330,"PL",0,0
"331",117,13,1,NA,331,"PL",0,0
"332",117,3,1,NA,332,"PL",0,0
"333",117,4,1,NA,333,"PL",0,0
"334",117,3,1,NA,334,"PL",0,0
"335",117,2,1,NA,335,"PL",0,0
"336",117,5,1,NA,336,"PL",0,0
"337",117,2,1,NA,337,"PL",0,0
"338",117,1,1,NA,338,"PL",0,0
"339",117,2,1,NA,339,"PL",0,0
"340",117,1,1,NA,340,"PL",0,0
"341",117,4,1,NA,341,"PL",0,0
"342",117,3,1,NA,342,"PL",0,0
"343",117,7,1,NA,343,"PL",0,0
"344",117,0,NA,NA,344,"PL",0,0
"345",117,1,NA,NA,345,"PL",0,0
"346",117,0,NA,NA,346,"PL",0,0
"347",117,0,NA,NA,347,"PL",0,0
"348",117,0,NA,NA,348,"PL",0,0
"349",117,3,1,NA,349,"PL",0,0
"350",117,0,NA,NA,350,"PL",0,0
"351",117,3,1,NA,351,"PL",0,0
"352",117,3,1,NA,352,"PL",0,0
"353",117,2,1,NA,353,"PL",0,0
"354",117,1,1,NA,354,"PL",0,0
"355",117,2,1,NA,355,"PL",0,0
"356",117,0,NA,NA,356,"PL",0,0
"357",117,0,NA,NA,357,"PL",0,0
"358",117,6,1,NA,358,"PL",0,0
"359",117,0,NA,NA,359,"PL",0,0
"360",117,0,NA,NA,360,"PL",0,0
"361",117,0,NA,NA,361,"PL",0,0
"362",117,0,NA,NA,362,"PL",0,0
"363",117,2,1,NA,363,"PL",0,0
"364",117,1,1,NA,364,"PL",0,0
"365",117,1,1,NA,365,"PL",0,0
"366",117,4,1,NA,366,"PL",0,0
"367",117,1,1,NA,367,"PL",0,0
"368",117,7,1,NA,368,"PL",0,0
"369",117,3,1,NA,369,"PL",0,0
"370",117,2,1,NA,370,"PL",0,0
"371",117,2,1,NA,371,"PL",0,0
"372",117,3,1,NA,372,"PL",0,0
"373",117,1,1,NA,373,"PL",0,0
"374",117,3,1,NA,374,"PL",0,0
"375",117,2,1,NA,375,"PL",0,0
"376",117,3,1,NA,376,"PL",0,0
"377",117,0,NA,NA,377,"PL",0,0
"378",117,0,NA,NA,378,"PL",0,0
"379",117,1,1,NA,379,"PL",0,0
"380",117,4,1,NA,380,"PL",0,0
"381",117,3,1,NA,381,"PL",0,0
"382",117,0,NA,NA,382,"PL",0,0
"383",117,0,NA,NA,383,"PL",0,0
"384",117,0,NA,NA,384,"PL",0,0
"385",117,4,1,NA,385,"PL",0,0
"386",117,4,1,NA,386,"PL",0,0
"387",117,6,1,NA,387,"PL",0,0
"388",117,5,1,NA,388,"PL",0,0
"389",117,7,1,NA,389,"PL",0,0
"390",117,10,1,NA,390,"PL",0,0
"391",117,2,1,NA,391,"PL",0,0
"392",117,1,1,NA,392,"PL",0,0
"393",117,1,1,NA,393,"PL",0,0
"394",117,2,1,NA,394,"PL",0,0
"395",117,1,NA,NA,395,"PL",0,0
"396",117,1,1,NA,396,"PL",0,0
"397",117,1,1,NA,397,"PL",0,0
"398",117,2,1,NA,398,"PL",0,0
"399",117,3,1,NA,399,"PL",0,0
"400",117,4,NA,NA,400,"PL",0,0
"401",117,0,NA,NA,401,"PL",0,0
"402",117,0,NA,NA,402,"PL",0,0
"403",117,1,NA,NA,403,"PL",0,0
"404",117,0,NA,NA,404,"PL",0,0
"405",117,2,NA,NA,405,"PL",0,0
"406",117,2,NA,NA,406,"PL",0,0
"407",117,0,NA,NA,407,"PL",0,0
"408",117,1,NA,NA,408,"PL",0,0
"409",117,1,NA,NA,409,"PL",0,0
"410",117,8,NA,NA,410,"PL",0,0
"411",117,1,NA,NA,411,"PL",0,0
"412",117,5,NA,NA,412,"PL",0,0
"413",117,4,1,NA,413,"PL",0,0
"414",117,3,1,NA,414,"PL",0,0
"415",117,1,1,NA,415,"PL",0,0
"416",117,2,1,NA,416,"PL",0,0
"417",117,2,1,NA,417,"PL",0,0
"418",117,5,1,NA,418,"PL",0,0
"419",117,5,1,NA,419,"PL",0,0
"420",117,2,1,NA,420,"PL",0,0
"421",117,6,1,NA,421,"PL",0,0
"422",117,4,1,NA,422,"PL",0,0
"423",117,0,NA,NA,423,"PL",0,0
"424",117,1,1,NA,424,"PL",0,0
"425",117,2,1,NA,425,"PL",0,0
"426",117,2,1,NA,426,"PL",0,0
"427",117,3,1,NA,427,"PL",0,0
"428",117,0,NA,NA,428,"PL",0,0
"429",117,1,NA,NA,429,"PL",0,0
"430",117,3,1,NA,430,"PL",0,0
"431",117,4,1,NA,431,"PL",0,0
"432",117,3,1,NA,432,"PL",0,0
"433",117,0,NA,NA,433,"PL",0,0
"434",117,0,NA,NA,434,"PL",0,0
"435",117,0,NA,NA,435,"PL",0,0
"436",117,0,NA,NA,436,"PL",0,0
"437",117,0,NA,NA,437,"PL",0,0
"438",117,0,NA,NA,438,"PL",0,0
"439",117,0,NA,NA,439,"PL",0,0
"440",117,0,NA,NA,440,"PL",0,0
"441",117,0,NA,NA,441,"PL",0,0
"442",117,0,NA,NA,442,"PL",0,0
"443",117,0,NA,NA,443,"PL",0,0
"444",117,0,NA,NA,444,"PL",0,0
"445",117,0,NA,NA,445,"PL",0,0
"446",117,3,1,NA,446,"PL",0,0
"447",117,4,1,NA,447,"PL",0,0
"448",117,4,1,NA,448,"PL",0,0
"449",117,3,1,NA,449,"PL",0,0
"450",117,6,NA,NA,450,"PL",0,0
"451",117,4,NA,NA,451,"PL",0,0
"452",117,8,NA,NA,452,"PL",0,0
"453",117,1,NA,NA,453,"PL",0,0
"454",117,3,NA,NA,454,"PL",0,0
"455",117,1,NA,NA,455,"PL",0,0
"456",117,5,1,NA,456,"PL",0,0
"457",117,3,1,NA,457,"PL",0,0
"458",117,5,1,NA,458,"PL",0,0
"459",117,0,NA,NA,459,"PL",0,0
"460",117,0,NA,NA,460,"PL",0,0
"461",117,1,1,NA,461,"PL",0,0
"462",117,0,NA,NA,462,"PL",0,0
"463",117,5,1,NA,463,"PL",0,0
"464",117,4,1,NA,464,"PL",0,0
"465",117,0,NA,NA,465,"PL",0,0
"466",117,3,1,NA,466,"PL",0,0
"467",117,0,NA,NA,467,"PL",0,0
"468",117,0,NA,NA,468,"PL",0,0
"469",117,1,1,NA,469,"PL",0,0
"470",117,0,NA,NA,470,"PL",0,0
"471",117,2,1,NA,471,"PL",0,0
"472",117,0,NA,NA,472,"PL",0,0
"473",117,1,NA,NA,473,"PL",0,0
"474",117,0,NA,NA,474,"PL",0,0
"475",117,0,NA,NA,475,"PL",0,0
"476",117,1,NA,NA,476,"PL",0,0
"477",117,0,NA,NA,477,"PL",0,0
"478",117,0,NA,NA,478,"PL",0,0
"479",117,0,NA,NA,479,"PL",0,0
"480",117,1,NA,NA,480,"PL",0,0
"481",117,0,NA,NA,481,"PL",0,0
"482",117,1,NA,NA,482,"PL",0,0
"483",117,2,1,NA,483,"PL",0,0
"484",117,7,1,NA,484,"PL",0,0
"485",117,2,1,NA,485,"PL",0,0
"486",117,0,NA,NA,486,"PL",0,0
"487",117,0,NA,NA,487,"PL",0,0
"488",117,0,NA,NA,488,"PL",0,0
"489",117,0,NA,NA,489,"PL",0,0
"490",117,0,NA,NA,490,"PL",0,0
"491",117,0,NA,NA,491,"PL",0,0
"492",117,0,NA,NA,492,"PL",0,0
"493",117,0,NA,NA,493,"PL",0,0
"494",117,0,NA,NA,494,"PL",0,0
"495",117,0,NA,NA,495,"PL",0,0
"496",117,0,NA,NA,496,"PL",0,0
"497",117,0,NA,NA,497,"PL",0,0
"498",117,0,NA,NA,498,"PL",0,0
"499",117,0,NA,NA,499,"PL",0,0
"500",117,0,NA,NA,500,"PL",0,0
"501",117,0,NA,NA,501,"PL",0,0
"502",117,0,NA,NA,502,"PL",0,0
"503",117,1,NA,NA,503,"PL",0,0
"504",117,0,NA,NA,504,"PL",0,0
"505",117,1,NA,NA,505,"PL",0,0
"506",117,0,NA,NA,506,"PL",0,0
"507",117,0,NA,NA,507,"PL",0,0
"508",117,0,NA,NA,508,"PL",0,0
"509",117,3,NA,NA,509,"PL",0,0
"510",117,4,NA,NA,510,"PL",0,0
"511",117,0,NA,NA,511,"PL",0,0
"512",117,0,NA,NA,512,"PL",0,0
"513",117,0,NA,NA,513,"PL",0,0
"514",117,0,NA,NA,514,"PL",0,0
"515",117,0,NA,NA,515,"PL",0,0
"516",117,3,NA,NA,516,"PL",0,0
"517",117,0,NA,NA,517,"PL",0,0
"518",117,0,NA,NA,518,"PL",0,0
"519",117,0,NA,NA,519,"PL",0,0
"520",117,0,NA,NA,520,"PL",0,0
"521",117,0,NA,NA,521,"PL",0,0
"522",117,0,NA,NA,522,"PL",0,0
"523",117,0,NA,NA,523,"PL",0,0
"524",117,0,NA,NA,524,"PL",0,0
"525",117,0,NA,NA,525,"PL",0,0
"526",117,4,NA,NA,526,"PL",0,0
"527",117,4,NA,NA,527,"PL",0,0
"528",117,4,NA,NA,528,"PL",0,0
"529",117,0,NA,NA,529,"PL",0,0
"530",117,4,NA,NA,530,"PL",0,0
"531",117,0,NA,NA,531,"PL",0,0
"532",117,0,NA,NA,532,"PL",0,0
"533",117,0,NA,NA,533,"PL",0,0
"534",117,3,NA,NA,534,"PL",0,0
"535",117,0,NA,NA,535,"PL",0,0
"536",117,0,NA,NA,536,"PL",0,0
"537",117,5,NA,NA,537,"PL",0,0
"538",117,0,NA,NA,538,"PL",0,0
"539",117,0,NA,NA,539,"PL",0,0
"540",117,0,NA,NA,540,"PL",0,0
"541",117,0,NA,NA,541,"PL",0,0
"542",117,3,NA,"shake",542,"PL",0,1
"543",117,0,NA,NA,543,"PL",0,0
"544",117,3,NA,NA,544,"PL",0,0
"545",117,0,NA,NA,545,"PL",0,0
"546",117,0,NA,NA,546,"PL",0,0
"547",117,0,NA,NA,547,"PL",0,0
"548",117,0,NA,NA,548,"PL",0,0
"549",117,0,NA,NA,549,"PL",0,0
"550",117,0,NA,NA,550,"PL",0,0
"551",117,0,NA,NA,551,"PL",0,0
"552",117,0,NA,NA,552,"PL",0,0
"553",117,0,NA,NA,553,"PL",0,0
"554",117,0,NA,NA,554,"PL",0,0
"555",117,0,NA,NA,555,"PL",0,0
"556",117,1,NA,NA,556,"PL",0,0
"557",117,4,1,NA,557,"PL",0,0
"558",117,0,NA,NA,558,"PL",0,0
"559",117,0,NA,NA,559,"PL",0,0
"560",117,0,NA,NA,560,"PL",0,0
"561",117,0,NA,NA,561,"PL",0,0
"562",117,0,NA,NA,562,"PL",0,0
"563",117,0,NA,NA,563,"PL",0,0
"564",117,0,NA,NA,564,"PL",0,0
"565",117,0,NA,NA,565,"PL",0,0
"566",117,0,NA,NA,566,"PL",0,0
"567",117,0,NA,NA,567,"PL",0,0
"568",117,1,NA,NA,568,"PL",0,0
"569",117,0,NA,NA,569,"PL",0,0
"570",117,0,NA,NA,570,"PL",0,0
"571",117,0,NA,NA,571,"PL",0,0
"572",117,0,NA,NA,572,"PL",0,0
"573",117,0,NA,NA,573,"PL",0,0
"574",117,0,NA,NA,574,"PL",0,0
"575",117,0,NA,NA,575,"PL",0,0
"576",117,0,NA,NA,576,"PL",0,0
"577",117,0,NA,NA,577,"PL",0,0
"578",117,0,NA,NA,578,"PL",0,0
"579",117,0,NA,NA,579,"PL",0,0
"580",117,0,NA,NA,580,"PL",0,0
"581",117,0,NA,NA,581,"PL",0,0
"582",117,0,NA,NA,582,"PL",0,0
"583",117,0,NA,NA,583,"PL",0,0
"584",117,0,NA,NA,584,"PL",0,0
"585",117,0,NA,NA,585,"PL",0,0
"586",117,0,NA,NA,586,"PL",0,0
"587",117,5,NA,NA,587,"PL",0,0
"588",117,0,NA,NA,588,"PL",0,0
"589",117,1,NA,NA,589,"PL",0,0
"590",117,0,NA,NA,590,"PL",0,0
"591",117,1,NA,NA,591,"PL",0,0
"592",117,0,NA,NA,592,"PL",0,0
"593",117,1,NA,NA,593,"PL",0,0
"594",117,0,NA,NA,594,"PL",0,0
"595",117,5,NA,NA,595,"PL",0,0
"596",117,0,NA,NA,596,"PL",0,0
"597",117,5,NA,NA,597,"PL",0,0
"598",117,0,NA,NA,598,"PL",0,0
"599",117,0,NA,NA,599,"PL",0,0
"600",117,5,NA,NA,600,"PL",0,0
"601",117,0,NA,NA,601,"PL",0,0
"602",117,0,NA,NA,602,"PL",0,0
"603",117,3,NA,NA,603,"PL",0,0
"604",117,5,NA,NA,604,"PL",0,0
"605",117,0,NA,NA,605,"PL",0,0
"606",117,0,NA,NA,606,"PL",0,0
"607",117,0,NA,NA,607,"PL",0,0
"608",117,1,NA,NA,608,"PL",0,0
"609",117,0,NA,NA,609,"PL",0,0
