line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
84,NA,NA,117,7,Stop raining.,point,window to outside (no rain),NA,2,117.07H.P3
85,NA,NA,117,7,What doing?,NA,NA,NA,2,117.07H.P3
86,NA,NA,117,7,What are you doing?,NA,NA,NA,4,117.07H.P3
87,NA,NA,117,7,What --,NA,NA,NA,2,117.07H.P3
88,You and the tape are so heavy.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
89,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
90,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
91,Thanks Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
92,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
93,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
94,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
95,Ok; put the tape there.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
96,Want to get down?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
97,Here.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
98,Can you get down?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
99,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
100,I still hold you?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
101,I think I need to wipe your hand again.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
102,NA,NA,117,7,I Taryn in stuff.,NA,NA,NA,4,117.07H.P3
103,You're in Karyn's stuff?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
104,Yeah.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
105,Hm.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
106,NA,NA,117,7,Not in here.,NA,NA,NA,3,117.07H.P3
107,NA,NA,117,7,I tape you.,NA,NA,NA,3,117.07H.P3
108,NA,NA,117,7,Oops.,NA,NA,NA,1,117.07H.P3
109,NA,NA,117,7,Got rip it.,NA,NA,NA,3,117.07H.P3
110,Olivia; want to sit on the chair?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
111,NA,NA,117,7,Top rip it.,NA,NA,NA,3,117.07H.P3
112,Just sit right there a minute while I take this; huh.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
113,Oh; you're not going to sit now; are you?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
114,You're going to stand.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
115,NA,NA,117,7,You -- you close this.,NA,NA,NA,5,117.07H.P3
116,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
117,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
118,Ok Olivia; piece of tape off.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
119,Really sticky.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
120,Duck tape.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
121,NA,NA,117,7,No you this.,NA,NA,NA,3,117.07H.P3
122,Duck tape.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
123,NA,NA,117,7,Did you ###.,NA,NA,NA,3,117.07H.P3
124,NA,NA,117,7,Oops ###.,NA,NA,NA,2,117.07H.P3
125,NA,NA,117,7,Close this.,NA,NA,NA,2,117.07H.P3
126,NA,NA,117,7,Close this.,NA,NA,NA,2,117.07H.P3
127,NA,NA,117,7,Close this.,NA,NA,NA,2,117.07H.P3
128,NA,NA,117,7,Close this.,NA,NA,NA,2,117.07H.P3
129,NA,NA,117,7,Get ready you.,NA,NA,NA,3,117.07H.P3
130,Are you getting Karyn ready; Laura?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
131,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
132,What's she getting ready for?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
133,NA,NA,117,7,Get ready for Taryn job.,NA,NA,NA,5,117.07H.P3
134,Where is she going?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
135,Is she going somewhere?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
136,NA,NA,117,7,Eric's house.,NA,NA,NA,2,117.07H.P3
137,Eric's house.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
138,NA,NA,117,7,Eric's house?,NA,NA,NA,2,117.07H.P3
139,NA,NA,117,7,You going to Eric's house?,NA,NA,NA,5,117.07H.P3
140,Tell Karyn who Eric is.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
141,She might not remember.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
142,NA,NA,117,7,My Eric.,NA,NA,NA,2,117.07H.P3
143,Your Eric.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
144,Your CousinEric.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
145,NA,NA,117,7,CousinEric.,NA,NA,NA,1,117.07H.P3
146,NA,NA,117,7,Close this.,palm,camera bag,NA,2,117.07H.P3
147,NA,NA,117,7,Close this.,NA,NA,NA,2,117.07H.P3
148,NA,NA,117,7,Close rip.,palm,camera bag,NA,2,117.07H.P3
149,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
150,Do you want to get down?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
151,NA,NA,117,7,You close this.,palm,camera bag,NA,3,117.07H.P3
152,NA,NA,117,7,You close this.,palm,camera bag,NA,3,117.07H.P3
153,Are you stuck to the duck tape?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
154,Can you get off the chair yourself?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
155,That a girl.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
156,Good job.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
157,NA,NA,117,7,###,point,camera bag,NA,1,117.07H.P3
158,###,$,117,7,NA,NA,NA,NA,0,117.07H.P3
159,NA,NA,117,7,No use this.,NA,NA,NA,3,117.07H.P3
160,NA,NA,117,7,No use one ###.,hold,one tape,NA,4,117.07H.P3
161,NA,NA,117,7,No is ###.,NA,NA,NA,3,117.07H.P3
162,NA,NA,117,7,No is ###.,NA,NA,NA,3,117.07H.P3
163,NA,NA,117,7,Oops; whoops.,NA,NA,NA,2,117.07H.P3
164,NA,NA,117,7,Op.,NA,NA,NA,1,117.07H.P3
165,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
166,Is Olivia coming to help you; Laura?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
167,NA,NA,117,7,Nope.,NA,NA,NA,1,117.07H.P3
168,NA,NA,117,7,There.,NA,NA,NA,1,117.07H.P3
169,NA,NA,117,7,Oh.,hold,battery,NA,1,117.07H.P3
170,NA,NA,117,7,Not this.,NA,NA,NA,2,117.07H.P3
171,NA,NA,117,7,Not this.,NA,NA,NA,2,117.07H.P3
172,NA,NA,117,7,Oh; nuts.,NA,NA,NA,2,117.07H.P3
173,NA,NA,117,7,Nuts.,NA,NA,NA,1,117.07H.P3
174,NA,NA,117,7,Nuts.,NA,NA,NA,1,117.07H.P3
175,NA,NA,117,7,UhOh!,NA,NA,NA,1,117.07H.P3
176,NA,NA,117,7,UhOh.,NA,NA,NA,1,117.07H.P3
177,NA,NA,117,7,UhOh.,NA,NA,NA,1,117.07H.P3
178,NA,NA,117,7,UhOh.,NA,NA,NA,1,117.07H.P3
179,NA,NA,117,7,Whoops.,NA,NA,NA,1,117.07H.P3
180,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
181,NA,NA,117,7,I drop this.,hold,tape,NA,3,117.07H.P3
182,NA,NA,117,7,This.,NA,NA,NA,1,117.07H.P3
183,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
184,NA,NA,117,7,This not be in here.,hold,piece of wrapper from tape,NA,5,117.07H.P3
185,NA,NA,117,7,Hey.,NA,NA,NA,1,117.07H.P3
186,NA,NA,117,7,You play with that.,NA,NA,NA,4,117.07H.P3
187,NA,NA,117,7,I pull over here.,NA,NA,NA,4,117.07H.P3
188,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
189,NA,NA,117,7,No; no; no.,NA,NA,NA,3,117.07H.P3
190,NA,NA,117,7,Where --,hold,batter,NA,2,117.07H.P3
191,NA,NA,117,7,Ooh.,NA,NA,NA,1,117.07H.P3
192,NA,NA,117,7,Mommy?,NA,NA,NA,1,117.07H.P3
193,NA,NA,117,7,This Taryn in bag.,hold,battery,NA,4,117.07H.P3
194,Oh no; you're not supposed to play with batteries.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
195,Where did you find that?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
196,NA,NA,117,7,Here.,point,camera bag,NA,1,117.07H.P3
197,Let's put that back; please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
198,NA,NA,117,7,Here.,NA,NA,NA,1,117.07H.P3
199,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
200,Do you think you can play in Karyn's purse?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
201,I don't think so.,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
202,NA,NA,117,7,Mama.,NA,NA,NA,1,117.07H.P3
203,I don't think so.,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
204,NA,NA,117,7,Mama I.,palm,give camera bag,NA,2,117.07H.P3
205,I'm going to put Karyn's purse up out of the way.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
206,Do I let you play in my purse?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
207,No.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
208,NA,NA,117,7,I in purse.,NA,NA,NA,3,117.07H.P3
209,NA,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
210,HmMm; no.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
211,Nope.,NA,117,7,I in -- purse.,NA,NA,NA,4,117.07H.P3
212,I'm going to put it up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
213,NA,NA,117,7,Purse.,NA,NA,NA,1,117.07H.P3
214,NA,NA,117,7,I want the purse.,NA,NA,NA,4,117.07H.P3
215,Here; look you can --,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
216,Nope.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
217,NA,NA,117,7,I want the purse.,NA,NA,NA,4,117.07H.P3
218,I have an idea.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
219,Want to hear my idea?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
220,Do you want to play with PlayDoh; Laura?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
221,NA,NA,117,7,No.,shake,no,NA,1,117.07H.P3
222,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
223,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
224,Or should we read a book?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
225,Want to read a book or play with PlayDoh; honey?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
226,Or your putty?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
227,You play with your putty.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
228,Nothing?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
229,Olivia; what do you want to do?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
230,Are you getting tired?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
231,You ready for your nap; honey?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
232,It's just so exciting with Karyn here; isn't it?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
233,Should we read a book; Olivia?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
234,Hm?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
235,Book; yeah.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
236,Book.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
237,Let's read a book.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
238,Here we go.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
239,Whoops; caught it.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
240,Is that a book?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
241,Read a book.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
242,Laura; you want to come sit with us and read a book?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
243,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
244,No?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
245,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
246,Turn the page; Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
247, MotherGoose. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
248, LittleBoyBlue. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
249, LittleBoyBlue come blow your horn. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
250, The sheep's in the meadow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
251, The cow's  in the corn. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
252, Where is the little boy that looks after the sheep? ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
253, Under a haystack fast asleep. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
254,Are you ready for the next one?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
255,Op; this one; huh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
256, Banberry Cross. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
257, Ride a cockhorse to Banberry Cross. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
258, See a fine lady upon a white horse. ,Cont point,117,7,NA,NA,NA,NA,0,117.07H.P3
259, Rings on her fingers and bells on her toes. ,point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
260, She shall have music wherever she goes. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
261, Three gray geese. ,point-point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
262, Three gray geese in a green field grazing. ,point-point-point- cont point,117,7,NA,NA,NA,NA,0,117.07H.P3
263, Gray were the geese and green was the grazing. ,point-cont point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
264,Now; here's my favorite one.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
265, MarysCanary. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
266, Mary had a pretty bird. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
267,Are you all done?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
268,I'm going to read it anyway.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
269, Mary had a pretty bird. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
270, Feathers bright and yellow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
271, Slender legs; upon my word; he was a pretty fellow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
272, The sweetest note he always song which much delighted Mary. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
273, She often where the cage was hung said; here is a canary. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
274,Want to come up and read?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
275,What about your sister?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
276,We're going to leave her in the dust.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
277,Come here; Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
278,Come here; Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
279,NA,NA,117,7,### top on that.,point,bags/X in family room,NA,4,117.07H.P3
280,Want to sit on my lap?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
281,NA,NA,117,7,MmHmm.,NA,NA,NA,1,117.07H.P3
282,Hold on.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
283,How about if I hug you like this?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
284,Let's see which ones haven't we read yet?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
285, ThePurpleCow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
286,I like this one.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
287,It's a silly one.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
288, I never saw a purple cow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
289, I hope I never see one. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
290, But I can tell you anyhow; I'd rather see than be one. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
291,You want to lean back?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
292,You might fall asleep; huh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
293,Ah!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
294,How about --BaBaBlackSheep?,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
295,Want to get down?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
296,Ok; I thought you wanted to get up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
297,See you later.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
298,Byebye.,wave,117,7,NA,NA,NA,NA,0,117.07H.P3
299,There you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
300,NA,NA,117,7,I sit down.,NA,NA,NA,3,117.07H.P3
301,Now; you're going to sit on my lap?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
302,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
303, BaBaBlackSheep. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
304,Will you help me with this one; Laura; please?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
305,NA,NA,117,7,### sheep.,NA,NA,NA,2,117.07H.P3
306,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
307,Can you sing it for me now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
308,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
309,Should we sing it together?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
310,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
311,Please?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
312,NA,NA,117,7,No.,shake,no,NA,1,117.07H.P3
313,You know this one so well.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
314,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
315,What color is this?,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
316,NA,NA,117,7,Hector ###.,NA,NA,NA,2,117.07H.P3
317,Yes!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
318, HectorProtector was all dressed in green. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
319, HectorProtector was sent to the queen. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
320, The queen did not like him no more did the king so HectorProtector was sent back again. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
321,What color is HectorProtector wearing?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
322,What color is he wearing?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
323,What color is he wearing please?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
324,What color is he wearing please?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
325,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
326,Is that green?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
327,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
328,Ooh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
329,NA,NA,117,7,I see a yellow.,point,red page in book,NA,4,117.07H.P3
330,This is red.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
331,NA,NA,117,7,### red.,point,red page in book,NA,2,117.07H.P3
332,This is red.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
333,NA,NA,117,7,This is red.,point,red page in book,NA,3,117.07H.P3
334,NA,NA,117,7,This is red.,point.point,red page in book.red page in book,NA,3,117.07H.P3
335,Oh.,NA,117,7,Red.,point.point,red page in book.red page in book,NA,1,117.07H.P3
336,You want to say it with me?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
337,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
338,---,NA,117,7,---,NA,NA,NA,1,117.07H.P3
339,NA,NA,117,7,Oh.,point,X outside,NA,1,117.07H.P3
340,My BonnieBrown what?,NA,117,7,UhOh.,point~,X outside,NA,1,117.07H.P3
341,My BonnieBrown what?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
342,NA,NA,117,7,UhOh.,point~,X outside,NA,1,117.07H.P3
343,Hair?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
344,What's uhoh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
345,NA,NA,117,7,UhOh.,point,X outside,NA,1,117.07H.P3
346,What's uhoh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
347,NA,NA,117,7,This.,point,X outside,NA,1,117.07H.P3
348,What do you see?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
349,NA,NA,117,7,I see -- I see.,NA,NA,NA,5,117.07H.P3
350,NA,NA,117,7,I see a -- a --,NA,NA,NA,6,117.07H.P3
351,What do you suppose your sister is doing behind us?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
352,NA,NA,117,7,Hello.,NA,NA,NA,1,117.07H.P3
353,What are you doing?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
