"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"208",117,1,0,NA,208,"PL",0,0
"209",117,0,0,NA,209,"PL",0,0
"210",117,0,0,NA,210,"PL",0,0
"211",117,0,0,NA,211,"PL",0,0
"212",117,0,0,NA,212,"PL",0,0
"213",117,0,0,NA,213,"PL",0,0
"214",117,2,0,"shake",214,"PL",0,1
"215",117,0,0,NA,215,"PL",0,0
"216",117,0,0,NA,216,"PL",0,0
"217",117,2,0,NA,217,"PL",0,0
"218",117,0,0,NA,218,"PL",0,0
"219",117,1,0,NA,219,"PL",0,0
"220",117,3,0,NA,220,"PL",0,0
"221",117,0,0,NA,221,"PL",0,0
"222",117,3,0,NA,222,"PL",0,0
"223",117,0,0,NA,223,"PL",0,0
"224",117,4,0,NA,224,"PL",0,0
"225",117,3,0,NA,225,"PL",0,0
"226",117,0,0,NA,226,"PL",0,0
"227",117,0,0,NA,227,"PL",0,0
"228",117,1,0,NA,228,"PL",0,0
"229",117,2,0,NA,229,"PL",0,0
"230",117,0,0,NA,230,"PL",0,0
"231",117,3,0,"hold",231,"PL",0,1
"232",117,0,0,NA,232,"PL",0,0
"233",117,4,0,NA,233,"PL",0,0
"234",117,0,0,NA,234,"PL",0,0
"235",117,0,0,NA,235,"PL",0,0
"236",117,3,0,NA,236,"PL",0,0
"237",117,3,0,NA,237,"PL",0,0
"238",117,0,0,NA,238,"PL",0,0
"239",117,1,0,NA,239,"PL",0,0
"240",117,0,0,NA,240,"PL",0,0
"241",117,0,0,NA,241,"PL",0,0
"242",117,0,0,NA,242,"PL",0,0
"243",117,0,0,NA,243,"PL",0,0
"244",117,2,0,NA,244,"PL",0,0
"245",117,0,0,NA,245,"PL",0,0
"246",117,0,0,NA,246,"PL",0,0
"247",117,0,0,NA,247,"PL",0,0
"248",117,3,0,NA,248,"PL",0,0
"249",117,3,0,NA,249,"PL",0,0
"250",117,0,0,NA,250,"PL",0,0
"251",117,0,0,NA,251,"PL",0,0
"252",117,2,0,NA,252,"PL",0,0
"253",117,0,0,NA,253,"PL",0,0
"254",117,0,0,NA,254,"PL",0,0
"255",117,0,0,NA,255,"PL",0,0
"256",117,0,0,NA,256,"PL",0,0
"257",117,2,0,NA,257,"PL",0,0
"258",117,0,0,NA,258,"PL",0,0
"259",117,5,0,NA,259,"PL",0,0
"260",117,2,0,NA,260,"PL",0,0
"261",117,1,0,NA,261,"PL",0,0
"262",117,0,0,NA,262,"PL",0,0
"263",117,3,0,NA,263,"PL",0,0
"264",117,0,0,NA,264,"PL",0,0
"265",117,0,0,NA,265,"PL",0,0
"266",117,1,0,NA,266,"PL",0,0
"267",117,0,0,NA,267,"PL",0,0
"268",117,0,0,NA,268,"PL",0,0
"269",117,0,0,NA,269,"PL",0,0
"270",117,0,0,NA,270,"PL",0,0
"271",117,0,0,NA,271,"PL",0,0
"272",117,0,0,NA,272,"PL",0,0
"273",117,0,0,NA,273,"PL",0,0
"274",117,0,0,NA,274,"PL",0,0
"275",117,0,0,NA,275,"PL",0,0
"276",117,0,0,NA,276,"PL",0,0
"277",117,2,0,NA,277,"PL",0,0
"278",117,0,0,NA,278,"PL",0,0
"279",117,0,0,NA,279,"PL",0,0
"280",117,1,0,NA,280,"PL",0,0
"281",117,0,0,NA,281,"PL",0,0
"282",117,0,0,NA,282,"PL",0,0
"283",117,0,0,NA,283,"PL",0,0
"284",117,0,0,NA,284,"PL",0,0
"285",117,2,0,NA,285,"PL",0,0
"286",117,0,0,NA,286,"PL",0,0
"287",117,0,0,NA,287,"PL",0,0
"288",117,0,0,NA,288,"PL",0,0
"289",117,0,0,NA,289,"PL",0,0
"290",117,0,0,NA,290,"PL",0,0
"291",117,1,0,NA,291,"PL",0,0
"292",117,0,0,NA,292,"PL",0,0
"293",117,0,0,NA,293,"PL",0,0
"294",117,0,0,NA,294,"PL",0,0
"295",117,0,0,NA,295,"PL",0,0
"296",117,0,0,NA,296,"PL",0,0
"297",117,2,0,NA,297,"PL",0,0
"298",117,0,0,NA,298,"PL",0,0
"299",117,1,0,NA,299,"PL",0,0
"300",117,0,0,NA,300,"PL",0,0
"301",117,1,0,NA,301,"PL",0,0
"302",117,0,0,NA,302,"PL",0,0
"303",117,0,0,NA,303,"PL",0,0
"304",117,0,0,NA,304,"PL",0,0
"305",117,0,0,NA,305,"PL",0,0
"306",117,0,0,NA,306,"PL",0,0
"307",117,1,0,NA,307,"PL",0,0
"308",117,0,0,NA,308,"PL",0,0
"309",117,1,0,NA,309,"PL",0,0
"310",117,0,0,NA,310,"PL",0,0
"311",117,0,0,NA,311,"PL",0,0
"312",117,1,0,NA,312,"PL",0,0
"313",117,0,0,NA,313,"PL",0,0
"314",117,0,0,NA,314,"PL",0,0
"315",117,0,0,NA,315,"PL",0,0
"316",117,0,0,NA,316,"PL",0,0
"317",117,0,0,NA,317,"PL",0,0
"318",117,2,0,NA,318,"PL",0,0
"319",117,4,0,NA,319,"PL",0,0
"320",117,0,0,NA,320,"PL",0,0
"321",117,2,0,NA,321,"PL",0,0
"322",117,0,0,NA,322,"PL",0,0
"323",117,0,0,NA,323,"PL",0,0
"324",117,0,0,NA,324,"PL",0,0
"325",117,1,0,NA,325,"PL",0,0
"326",117,0,0,NA,326,"PL",0,0
"327",117,1,0,NA,327,"PL",0,0
"328",117,0,0,NA,328,"PL",0,0
"329",117,1,0,NA,329,"PL",0,0
"330",117,0,0,NA,330,"PL",0,0
"331",117,2,0,NA,331,"PL",0,0
"332",117,0,0,NA,332,"PL",0,0
"333",117,0,0,NA,333,"PL",0,0
"334",117,0,0,NA,334,"PL",0,0
"335",117,2,0,NA,335,"PL",0,0
"336",117,0,0,NA,336,"PL",0,0
"337",117,0,0,NA,337,"PL",0,0
"338",117,0,0,NA,338,"PL",0,0
"339",117,0,0,NA,339,"PL",0,0
"340",117,0,0,NA,340,"PL",0,0
"341",117,0,0,NA,341,"PL",0,0
"342",117,0,0,NA,342,"PL",0,0
"343",117,0,0,NA,343,"PL",0,0
"344",117,3,0,NA,344,"PL",0,0
"345",117,0,0,NA,345,"PL",0,0
"346",117,0,0,NA,346,"PL",0,0
"347",117,0,0,NA,347,"PL",0,0
"348",117,0,0,NA,348,"PL",0,0
"349",117,0,0,NA,349,"PL",0,0
"350",117,0,0,NA,350,"PL",0,0
"351",117,0,0,NA,351,"PL",0,0
"352",117,0,0,NA,352,"PL",0,0
"353",117,0,0,NA,353,"PL",0,0
"354",117,0,0,NA,354,"PL",0,0
"355",117,0,0,NA,355,"PL",0,0
"356",117,3,0,NA,356,"PL",0,0
"357",117,0,0,NA,357,"PL",0,0
"358",117,0,0,NA,358,"PL",0,0
"359",117,3,0,NA,359,"PL",0,0
"360",117,1,0,NA,360,"PL",0,0
"361",117,1,0,NA,361,"PL",0,0
"362",117,0,0,NA,362,"PL",0,0
"363",117,1,0,NA,363,"PL",0,0
"364",117,0,0,NA,364,"PL",0,0
"365",117,1,0,NA,365,"PL",0,0
"366",117,0,0,NA,366,"PL",0,0
"367",117,0,0,NA,367,"PL",0,0
"368",117,4,0,NA,368,"PL",0,0
"369",117,3,0,NA,369,"PL",0,0
"370",117,0,0,NA,370,"PL",0,0
"371",117,0,0,NA,371,"PL",0,0
"372",117,0,0,NA,372,"PL",0,0
"373",117,2,0,NA,373,"PL",0,0
"374",117,0,0,NA,374,"PL",0,0
"375",117,2,0,NA,375,"PL",0,0
"376",117,8,0,NA,376,"PL",0,0
"377",117,0,0,NA,377,"PL",0,0
"378",117,0,0,NA,378,"PL",0,0
"379",117,2,0,NA,379,"PL",0,0
"380",117,0,0,NA,380,"PL",0,0
"381",117,0,0,NA,381,"PL",0,0
"382",117,0,0,NA,382,"PL",0,0
"383",117,0,0,NA,383,"PL",0,0
"384",117,0,0,NA,384,"PL",0,0
"385",117,0,0,NA,385,"PL",0,0
"386",117,0,0,NA,386,"PL",0,0
"387",117,0,0,NA,387,"PL",0,0
"388",117,0,0,NA,388,"PL",0,0
"389",117,0,0,NA,389,"PL",0,0
"390",117,0,0,NA,390,"PL",0,0
"391",117,0,0,NA,391,"PL",0,0
"392",117,2,0,NA,392,"PL",0,0
"393",117,0,0,NA,393,"PL",0,0
"394",117,0,0,NA,394,"PL",0,0
"395",117,0,0,NA,395,"PL",0,0
"396",117,3,0,NA,396,"PL",0,0
"397",117,0,0,NA,397,"PL",0,0
"398",117,1,0,NA,398,"PL",0,0
"399",117,2,0,NA,399,"PL",0,0
"400",117,1,0,NA,400,"PL",0,0
"401",117,0,0,NA,401,"PL",0,0
"402",117,1,0,NA,402,"PL",0,0
"403",117,0,0,NA,403,"PL",0,0
"404",117,0,0,NA,404,"PL",0,0
"405",117,3,0,NA,405,"PL",0,0
"406",117,0,0,NA,406,"PL",0,0
"407",117,0,0,NA,407,"PL",0,0
"408",117,0,0,NA,408,"PL",0,0
"409",117,0,0,NA,409,"PL",0,0
"410",117,6,0,NA,410,"PL",0,0
"411",117,0,0,NA,411,"PL",0,0
"412",117,5,0,NA,412,"PL",0,0
"413",117,0,0,NA,413,"PL",0,0
"414",117,1,0,NA,414,"PL",0,0
"415",117,0,0,NA,415,"PL",0,0
"416",117,2,0,NA,416,"PL",0,0
"417",117,2,0,NA,417,"PL",0,0
"418",117,5,0,NA,418,"PL",0,0
"419",117,0,0,NA,419,"PL",0,0
"420",117,0,0,NA,420,"PL",0,0
"421",117,0,0,NA,421,"PL",0,0
"422",117,6,0,NA,422,"PL",0,0
"423",117,0,0,NA,423,"PL",0,0
"424",117,0,0,NA,424,"PL",0,0
"425",117,1,0,NA,425,"PL",0,0
"426",117,0,0,NA,426,"PL",0,0
"427",117,3,0,NA,427,"PL",0,0
"428",117,0,0,NA,428,"PL",0,0
"429",117,0,0,NA,429,"PL",0,0
"430",117,1,0,NA,430,"PL",0,0
"431",117,0,0,NA,431,"PL",0,0
"432",117,0,0,NA,432,"PL",0,0
"433",117,0,0,NA,433,"PL",0,0
"434",117,3,0,NA,434,"PL",0,0
"435",117,0,0,NA,435,"PL",0,0
"436",117,4,0,NA,436,"PL",0,0
"437",117,4,0,NA,437,"PL",0,0
"438",117,0,0,NA,438,"PL",0,0
"439",117,0,0,NA,439,"PL",0,0
"440",117,4,0,NA,440,"PL",0,0
"441",117,3,0,NA,441,"PL",0,0
"442",117,1,0,"point",442,"PL",0,1
"443",117,2,0,"point~",443,"PL",0,1
"444",117,4,0,NA,444,"PL",0,0
"445",117,3,0,"point",445,"PL",0,1
"446",117,0,0,NA,446,"PL",0,0
"447",117,3,0,"point",447,"PL",0,1
"448",117,0,0,NA,448,"PL",0,0
"449",117,0,0,NA,449,"PL",0,0
"450",117,2,0,NA,450,"PL",0,0
"451",117,0,0,NA,451,"PL",0,0
"452",117,0,0,NA,452,"PL",0,0
"453",117,1,0,"shake",453,"PL",0,1
"454",117,0,0,NA,454,"PL",0,0
"455",117,1,0,NA,455,"PL",0,0
"456",117,0,0,NA,456,"PL",0,0
"457",117,4,0,NA,457,"PL",0,0
"458",117,0,0,NA,458,"PL",0,0
"459",117,0,0,NA,459,"PL",0,0
"460",117,2,0,NA,460,"PL",0,0
"461",117,0,0,NA,461,"PL",0,0
"462",117,0,0,NA,462,"PL",0,0
"463",117,1,0,NA,463,"PL",0,0
"464",117,0,0,NA,464,"PL",0,0
"465",117,0,0,NA,465,"PL",0,0
"466",117,7,0,"point",466,"PL",0,1
"467",117,0,0,NA,467,"PL",0,0
"468",117,4,0,"point",468,"PL",0,1
"469",117,0,0,NA,469,"PL",0,0
"470",117,1,0,NA,470,"PL",0,0
"471",117,0,0,NA,471,"PL",0,0
"472",117,1,0,NA,472,"PL",0,0
"473",117,1,0,NA,473,"PL",0,0
"474",117,0,0,NA,474,"PL",0,0
"475",117,1,0,NA,475,"PL",0,0
"476",117,0,0,NA,476,"PL",0,0
"477",117,0,0,NA,477,"PL",0,0
"478",117,0,0,NA,478,"PL",0,0
"479",117,5,0,"point",479,"PL",0,1
"480",117,0,0,NA,480,"PL",0,0
"481",117,3,0,NA,481,"PL",0,0
"482",117,3,0,"iconic",482,"PL",1,1
"483",117,0,0,NA,483,"PL",0,0
"484",117,0,0,NA,484,"PL",0,0
"485",117,1,0,NA,485,"PL",0,0
"486",117,0,0,NA,486,"PL",0,0
"487",117,0,0,NA,487,"PL",0,0
"488",117,4,0,NA,488,"PL",0,0
"489",117,0,0,NA,489,"PL",0,0
"490",117,1,0,NA,490,"PL",0,0
"491",117,0,0,NA,491,"PL",0,0
"492",117,0,0,NA,492,"PL",0,0
"493",117,0,0,NA,493,"PL",0,0
"494",117,0,0,NA,494,"PL",0,0
"495",117,0,0,"nod",495,"PL",0,1
"496",117,0,0,"nod",496,"PL",0,1
"497",117,4,0,NA,497,"PL",0,0
"498",117,0,0,"nod",498,"PL",0,1
"499",117,0,0,NA,499,"PL",0,0
"500",117,0,0,NA,500,"PL",0,0
"501",117,0,0,NA,501,"PL",0,0
"502",117,0,0,NA,502,"PL",0,0
"503",117,0,0,NA,503,"PL",0,0
"504",117,0,0,NA,504,"PL",0,0
"505",117,0,0,NA,505,"PL",0,0
"506",117,0,0,NA,506,"PL",0,0
"507",117,0,0,NA,507,"PL",0,0
"508",117,0,0,NA,508,"PL",0,0
"509",117,0,0,NA,509,"PL",0,0
"510",117,0,0,NA,510,"PL",0,0
"511",117,0,0,NA,511,"PL",0,0
"512",117,0,0,NA,512,"PL",0,0
"513",117,0,0,NA,513,"PL",0,0
"514",117,0,0,NA,514,"PL",0,0
"515",117,0,0,NA,515,"PL",0,0
"516",117,0,0,NA,516,"PL",0,0
"517",117,0,0,NA,517,"PL",0,0
"518",117,0,0,NA,518,"PL",0,0
"519",117,0,0,NA,519,"PL",0,0
"520",117,0,0,NA,520,"PL",0,0
"521",117,0,0,NA,521,"PL",0,0
"522",117,0,0,NA,522,"PL",0,0
"523",117,0,0,NA,523,"PL",0,0
"524",117,0,0,NA,524,"PL",0,0
"525",117,0,0,NA,525,"PL",0,0
"526",117,0,0,NA,526,"PL",0,0
"527",117,0,0,NA,527,"PL",0,0
"528",117,0,0,NA,528,"PL",0,0
"529",117,2,0,NA,529,"PL",0,0
"530",117,0,0,NA,530,"PL",0,0
"531",117,0,0,NA,531,"PL",0,0
"532",117,1,0,NA,532,"PL",0,0
"533",117,0,0,NA,533,"PL",0,0
"534",117,1,0,NA,534,"PL",0,0
"535",117,0,0,NA,535,"PL",0,0
"536",117,0,0,NA,536,"PL",0,0
"537",117,1,0,NA,537,"PL",0,0
"538",117,0,0,NA,538,"PL",0,0
"539",117,0,0,NA,539,"PL",0,0
"540",117,0,0,"nod",540,"PL",0,1
"541",117,0,0,NA,541,"PL",0,0
"542",117,0,0,"nod~",542,"PL",0,1
"543",117,0,0,NA,543,"PL",0,0
"544",117,1,0,"nod",544,"PL",0,1
"545",117,0,0,NA,545,"PL",0,0
"546",117,1,0,"nod",546,"PL",0,1
"547",117,0,0,NA,547,"PL",0,0
"548",117,1,0,"nod",548,"PL",0,1
"549",117,0,0,NA,549,"PL",0,0
"550",117,0,0,NA,550,"PL",0,0
"551",117,3,0,NA,551,"PL",0,0
"552",117,0,0,NA,552,"PL",0,0
"553",117,1,0,NA,553,"PL",0,0
"554",117,0,0,NA,554,"PL",0,0
"555",117,4,0,NA,555,"PL",0,0
"556",117,0,0,NA,556,"PL",0,0
"557",117,0,0,NA,557,"PL",0,0
"558",117,0,0,NA,558,"PL",0,0
"559",117,0,0,NA,559,"PL",0,0
"560",117,1,0,NA,560,"PL",0,0
"561",117,2,0,NA,561,"PL",0,0
"562",117,0,0,NA,562,"PL",0,0
"563",117,4,0,"point",563,"PL",0,1
"564",117,0,0,NA,564,"PL",0,0
"565",117,1,0,NA,565,"PL",0,0
"566",117,0,0,NA,566,"PL",0,0
"567",117,0,0,"nod",567,"PL",0,1
"568",117,0,0,NA,568,"PL",0,0
"569",117,1,0,NA,569,"PL",0,0
"570",117,0,0,NA,570,"PL",0,0
"571",117,0,0,NA,571,"PL",0,0
"572",117,0,0,NA,572,"PL",0,0
"573",117,0,0,NA,573,"PL",0,0
"574",117,0,0,NA,574,"PL",0,0
"575",117,0,0,NA,575,"PL",0,0
"576",117,0,0,NA,576,"PL",0,0
"577",117,0,0,NA,577,"PL",0,0
"578",117,0,0,NA,578,"PL",0,0
"579",117,1,0,NA,579,"PL",0,0
"580",117,0,0,NA,580,"PL",0,0
"581",117,3,0,NA,581,"PL",0,0
"582",117,0,0,NA,582,"PL",0,0
"583",117,5,0,NA,583,"PL",0,0
"584",117,0,0,NA,584,"PL",0,0
"585",117,2,0,NA,585,"PL",0,0
"586",117,0,0,NA,586,"PL",0,0
"587",117,0,0,NA,587,"PL",0,0
"588",117,0,0,"nod",588,"PL",0,1
"589",117,0,0,NA,589,"PL",0,0
"590",117,0,0,NA,590,"PL",0,0
"591",117,0,0,"shake",591,"PL",0,1
"592",117,0,0,NA,592,"PL",0,0
"593",117,0,0,"shake~",593,"PL",0,1
"594",117,0,0,NA,594,"PL",0,0
"595",117,0,0,NA,595,"PL",0,0
"596",117,0,0,NA,596,"PL",0,0
"597",117,0,0,NA,597,"PL",0,0
"598",117,0,0,NA,598,"PL",0,0
"599",117,0,0,NA,599,"PL",0,0
"600",117,0,0,NA,600,"PL",0,0
"601",117,0,0,NA,601,"PL",0,0
"602",117,0,0,NA,602,"PL",0,0
"603",117,0,0,NA,603,"PL",0,0
"604",117,0,0,NA,604,"PL",0,0
"605",117,1,0,NA,605,"PL",0,0
"606",117,0,0,NA,606,"PL",0,0
"607",117,1,0,NA,607,"PL",0,0
"608",117,0,0,NA,608,"PL",0,0
"609",117,0,0,NA,609,"PL",0,0
"610",117,0,0,NA,610,"PL",0,0
"611",117,0,0,NA,611,"PL",0,0
"612",117,0,0,NA,612,"PL",0,0
"613",117,0,0,NA,613,"PL",0,0
"614",117,0,0,NA,614,"PL",0,0
"615",117,0,0,NA,615,"PL",0,0
"616",117,0,0,NA,616,"PL",0,0
"617",117,1,0,NA,617,"PL",0,0
"618",117,3,0,NA,618,"PL",0,0
"619",117,0,0,NA,619,"PL",0,0
"620",117,0,0,NA,620,"PL",0,0
"621",117,1,0,NA,621,"PL",0,0
"622",117,1,0,NA,622,"PL",0,0
"623",117,0,0,NA,623,"PL",0,0
"624",117,1,0,NA,624,"PL",0,0
"625",117,3,0,NA,625,"PL",0,0
"626",117,3,0,NA,626,"PL",0,0
"627",117,3,0,NA,627,"PL",0,0
"628",117,0,0,"flip",628,"PL",0,1
"629",117,1,0,NA,629,"PL",0,0
"630",117,0,0,NA,630,"PL",0,0
