"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"119",117,1,0,NA,119,"BI",0,0,0,NA,NA
"120",117,0,0,NA,120,"BI",0,0,0,NA,NA
"121",117,6,0,NA,121,"BI",0,0,0,NA,NA
"122",117,0,0,NA,122,"BI",0,0,0,NA,NA
"123",117,0,0,NA,123,"BI",0,0,0,NA,NA
"124",117,0,0,NA,124,"BI",0,0,0,NA,NA
"125",117,6,0,NA,125,"BI",0,0,0,NA,NA
"126",117,1,0,NA,126,"BI",0,0,0,NA,NA
"127",117,0,0,NA,127,"BI",0,0,0,NA,NA
"128",117,0,0,NA,128,"BI",0,0,0,NA,NA
"129",117,1,0,NA,129,"BI",0,0,0,NA,NA
"130",117,5,0,NA,130,"BI",0,0,0,NA,NA
"131",117,1,0,"shake",131,"BI",0,1,0,0,0
"132",117,1,0,"palm",132,"BI",0,1,0,0,0
"133",117,1,0,NA,133,"BI",0,0,0,NA,NA
"134",117,0,0,NA,134,"BI",0,0,0,NA,NA
"135",117,1,0,NA,135,"BI",0,0,0,NA,NA
"136",117,0,0,NA,136,"BI",0,0,0,NA,NA
"137",117,5,0,NA,137,"BI",0,0,0,NA,NA
"138",117,0,0,NA,138,"BI",0,0,0,NA,NA
"139",117,0,0,NA,139,"BI",0,0,0,NA,NA
"140",117,4,0,NA,140,"BI",0,0,0,NA,NA
"141",117,0,0,NA,141,"BI",0,0,0,NA,NA
"142",117,0,0,NA,142,"BI",0,0,0,NA,NA
"143",117,0,0,NA,143,"BI",0,0,0,NA,NA
"144",117,0,0,NA,144,"BI",0,0,0,NA,NA
"145",117,4,0,NA,145,"BI",0,0,0,NA,NA
"146",117,0,0,NA,146,"BI",0,0,0,NA,NA
"147",117,0,0,NA,147,"BI",0,0,0,NA,NA
"148",117,3,0,"hold",148,"BI",0,1,0,0,0
"149",117,8,0,NA,149,"BI",0,0,0,NA,NA
"150",117,0,0,NA,150,"BI",0,0,0,NA,NA
"151",117,5,0,NA,151,"BI",0,0,0,NA,NA
"152",117,0,0,NA,152,"BI",0,0,0,NA,NA
"153",117,0,0,NA,153,"BI",0,0,0,NA,NA
"154",117,0,0,NA,154,"BI",0,0,0,NA,NA
"155",117,0,0,NA,155,"BI",0,0,0,NA,NA
"156",117,1,0,NA,156,"BI",0,0,0,NA,NA
"157",117,0,0,NA,157,"BI",0,0,0,NA,NA
"158",117,1,0,NA,158,"BI",0,0,0,NA,NA
"159",117,0,0,NA,159,"BI",0,0,0,NA,NA
"160",117,1,0,NA,160,"BI",0,0,0,NA,NA
"161",117,1,0,NA,161,"BI",0,0,0,NA,NA
"162",117,2,0,NA,162,"BI",0,0,0,NA,NA
"163",117,0,0,NA,163,"BI",0,0,0,NA,NA
"164",117,0,0,NA,164,"BI",0,0,0,NA,NA
"165",117,0,0,NA,165,"BI",0,0,0,NA,NA
"166",117,1,0,NA,166,"BI",0,0,0,NA,NA
"167",117,0,0,NA,167,"BI",0,0,0,NA,NA
"168",117,1,0,NA,168,"BI",0,0,0,NA,NA
"169",117,1,0,NA,169,"BI",0,0,0,NA,NA
"170",117,0,0,NA,170,"BI",0,0,0,NA,NA
"171",117,1,0,NA,171,"BI",0,0,0,NA,NA
"172",117,3,0,NA,172,"BI",0,0,0,NA,NA
"173",117,1,0,NA,173,"BI",0,0,0,NA,NA
"174",117,0,0,NA,174,"BI",0,0,0,NA,NA
"175",117,0,0,NA,175,"BI",0,0,0,NA,NA
"176",117,7,0,NA,176,"BI",0,0,0,NA,NA
"177",117,0,0,NA,177,"BI",0,0,0,NA,NA
"178",117,8,0,"shake",178,"BI",0,1,0,0,0
"179",117,0,0,NA,179,"BI",0,0,0,NA,NA
"180",117,0,0,NA,180,"BI",0,0,0,NA,NA
"181",117,4,0,NA,181,"BI",0,0,0,NA,NA
"182",117,0,0,NA,182,"BI",0,0,0,NA,NA
"183",117,2,0,"point",183,"BI",0,1,0,0,0
"184",117,2,0,NA,184,"BI",0,0,0,NA,NA
"185",117,2,0,NA,185,"BI",0,0,0,NA,NA
"186",117,0,0,NA,186,"BI",0,0,0,NA,NA
"187",117,0,0,NA,187,"BI",0,0,0,NA,NA
"188",117,1,0,NA,188,"BI",0,0,0,NA,NA
"189",117,0,0,NA,189,"BI",0,0,0,NA,NA
"190",117,1,0,NA,190,"BI",0,0,0,NA,NA
"191",117,0,0,NA,191,"BI",0,0,0,NA,NA
"192",117,0,0,NA,192,"BI",0,0,0,NA,NA
"193",117,1,0,NA,193,"BI",0,0,0,NA,NA
"194",117,0,0,NA,194,"BI",0,0,0,NA,NA
"195",117,0,0,NA,195,"BI",0,0,0,NA,NA
"196",117,4,0,NA,196,"BI",0,0,0,NA,NA
"197",117,0,0,NA,197,"BI",0,0,0,NA,NA
"198",117,0,0,NA,198,"BI",0,0,0,NA,NA
"199",117,0,0,NA,199,"BI",0,0,0,NA,NA
"200",117,0,0,NA,200,"BI",0,0,0,NA,NA
"201",117,0,0,NA,201,"BI",0,0,0,NA,NA
"202",117,0,0,NA,202,"BI",0,0,0,NA,NA
"203",117,0,0,NA,203,"BI",0,0,0,NA,NA
"204",117,1,0,NA,204,"BI",0,0,0,NA,NA
"205",117,0,0,NA,205,"BI",0,0,0,NA,NA
"206",117,2,0,NA,206,"BI",0,0,0,NA,NA
"207",117,0,0,NA,207,"BI",0,0,0,NA,NA
"208",117,1,0,NA,208,"BI",0,0,0,NA,NA
"209",117,0,0,NA,209,"BI",0,0,0,NA,NA
"210",117,0,0,NA,210,"BI",0,0,0,NA,NA
"211",117,0,0,NA,211,"BI",0,0,0,NA,NA
"212",117,0,0,NA,212,"BI",0,0,0,NA,NA
"213",117,0,0,NA,213,"BI",0,0,0,NA,NA
"214",117,2,0,"shake",214,"BI",0,1,0,0,0
"215",117,0,0,NA,215,"BI",0,0,0,NA,NA
"216",117,0,0,NA,216,"BI",0,0,0,NA,NA
"217",117,2,0,NA,217,"BI",0,0,0,NA,NA
"218",117,0,0,NA,218,"BI",0,0,0,NA,NA
"219",117,1,0,NA,219,"BI",0,0,0,NA,NA
"220",117,3,0,NA,220,"BI",0,0,0,NA,NA
"221",117,0,0,NA,221,"BI",0,0,0,NA,NA
"222",117,3,0,NA,222,"BI",0,0,0,NA,NA
"223",117,0,0,NA,223,"BI",0,0,0,NA,NA
"224",117,4,0,NA,224,"BI",0,0,0,NA,NA
"225",117,3,0,NA,225,"BI",0,0,0,NA,NA
"226",117,0,0,NA,226,"BI",0,0,0,NA,NA
"227",117,0,0,NA,227,"BI",0,0,0,NA,NA
"228",117,1,0,NA,228,"BI",0,0,0,NA,NA
"229",117,2,0,NA,229,"BI",0,0,0,NA,NA
"230",117,0,0,NA,230,"BI",0,0,0,NA,NA
"231",117,3,0,"hold",231,"BI",0,1,0,0,0
"232",117,0,0,NA,232,"BI",0,0,0,NA,NA
"233",117,4,0,NA,233,"BI",0,0,0,NA,NA
"234",117,0,0,NA,234,"BI",0,0,0,NA,NA
"235",117,0,0,NA,235,"BI",0,0,0,NA,NA
"236",117,3,0,NA,236,"BI",0,0,0,NA,NA
"237",117,3,0,NA,237,"BI",0,0,0,NA,NA
"238",117,0,0,NA,238,"BI",0,0,0,NA,NA
"239",117,1,0,NA,239,"BI",0,0,0,NA,NA
"240",117,0,0,NA,240,"BI",0,0,0,NA,NA
"241",117,0,0,NA,241,"BI",0,0,0,NA,NA
"242",117,0,0,NA,242,"BI",0,0,0,NA,NA
"243",117,0,0,NA,243,"BI",0,0,0,NA,NA
"244",117,2,0,NA,244,"BI",0,0,0,NA,NA
"245",117,0,0,NA,245,"BI",0,0,0,NA,NA
"246",117,0,0,NA,246,"BI",0,0,0,NA,NA
"247",117,0,0,NA,247,"BI",0,0,0,NA,NA
"248",117,3,0,NA,248,"BI",0,0,0,NA,NA
"249",117,3,0,NA,249,"BI",0,0,0,NA,NA
"250",117,0,0,NA,250,"BI",0,0,0,NA,NA
"251",117,0,0,NA,251,"BI",0,0,0,NA,NA
"252",117,2,0,NA,252,"BI",0,0,0,NA,NA
"253",117,0,0,NA,253,"BI",0,0,0,NA,NA
"254",117,0,0,NA,254,"BI",0,0,0,NA,NA
"255",117,0,0,NA,255,"BI",0,0,0,NA,NA
"256",117,0,0,NA,256,"BI",0,0,0,NA,NA
"257",117,2,0,NA,257,"BI",0,0,0,NA,NA
"258",117,0,0,NA,258,"BI",0,0,0,NA,NA
"259",117,5,0,NA,259,"BI",0,0,0,NA,NA
"260",117,2,0,NA,260,"BI",0,0,0,NA,NA
"261",117,1,0,NA,261,"BI",0,0,0,NA,NA
"262",117,0,0,NA,262,"BI",0,0,0,NA,NA
"263",117,3,0,NA,263,"BI",0,0,0,NA,NA
"264",117,0,0,NA,264,"BI",0,0,0,NA,NA
"265",117,0,0,NA,265,"BI",0,0,0,NA,NA
"266",117,1,0,NA,266,"BI",0,0,0,NA,NA
"267",117,0,0,NA,267,"BI",0,0,0,NA,NA
"268",117,0,0,NA,268,"BI",0,0,0,NA,NA
"269",117,0,0,NA,269,"BI",0,0,0,NA,NA
"270",117,0,0,NA,270,"BI",0,0,0,NA,NA
"271",117,0,0,NA,271,"BI",0,0,0,NA,NA
"272",117,0,0,NA,272,"BI",0,0,0,NA,NA
"273",117,0,0,NA,273,"BI",0,0,0,NA,NA
"274",117,0,0,NA,274,"BI",0,0,0,NA,NA
"275",117,0,0,NA,275,"BI",0,0,0,NA,NA
"276",117,0,0,NA,276,"BI",0,0,0,NA,NA
"277",117,2,0,NA,277,"BI",0,0,0,NA,NA
"278",117,0,0,NA,278,"BI",0,0,0,NA,NA
"279",117,0,0,NA,279,"BI",0,0,0,NA,NA
"280",117,1,0,NA,280,"BI",0,0,0,NA,NA
"281",117,0,0,NA,281,"BI",0,0,0,NA,NA
"282",117,0,0,NA,282,"BI",0,0,0,NA,NA
"283",117,0,0,NA,283,"BI",0,0,0,NA,NA
"284",117,0,0,NA,284,"BI",0,0,0,NA,NA
"285",117,2,0,NA,285,"BI",0,0,0,NA,NA
"286",117,0,0,NA,286,"BI",0,0,0,NA,NA
"287",117,0,0,NA,287,"BI",0,0,0,NA,NA
"288",117,0,0,NA,288,"BI",0,0,0,NA,NA
"289",117,0,0,NA,289,"BI",0,0,0,NA,NA
"290",117,0,0,NA,290,"BI",0,0,0,NA,NA
"291",117,1,0,NA,291,"BI",0,0,0,NA,NA
"292",117,0,0,NA,292,"BI",0,0,0,NA,NA
"293",117,0,0,NA,293,"BI",0,0,0,NA,NA
"294",117,0,0,NA,294,"BI",0,0,0,NA,NA
"295",117,0,0,NA,295,"BI",0,0,0,NA,NA
"296",117,0,0,NA,296,"BI",0,0,0,NA,NA
"297",117,2,0,NA,297,"BI",0,0,0,NA,NA
"298",117,0,0,NA,298,"BI",0,0,0,NA,NA
"299",117,1,0,NA,299,"BI",0,0,0,NA,NA
"300",117,0,0,NA,300,"BI",0,0,0,NA,NA
"301",117,1,0,NA,301,"BI",0,0,0,NA,NA
"302",117,0,0,NA,302,"BI",0,0,0,NA,NA
"303",117,0,0,NA,303,"BI",0,0,0,NA,NA
"304",117,0,0,NA,304,"BI",0,0,0,NA,NA
"305",117,0,0,NA,305,"BI",0,0,0,NA,NA
"306",117,0,0,NA,306,"BI",0,0,0,NA,NA
"307",117,1,0,NA,307,"BI",0,0,0,NA,NA
"308",117,0,0,NA,308,"BI",0,0,0,NA,NA
"309",117,1,0,NA,309,"BI",0,0,0,NA,NA
"310",117,0,0,NA,310,"BI",0,0,0,NA,NA
"311",117,0,0,NA,311,"BI",0,0,0,NA,NA
"312",117,1,0,NA,312,"BI",0,0,0,NA,NA
"313",117,0,0,NA,313,"BI",0,0,0,NA,NA
"314",117,0,0,NA,314,"BI",0,0,0,NA,NA
"315",117,0,0,NA,315,"BI",0,0,0,NA,NA
"316",117,0,0,NA,316,"BI",0,0,0,NA,NA
"317",117,0,0,NA,317,"BI",0,0,0,NA,NA
"318",117,2,0,NA,318,"BI",0,0,0,NA,NA
"319",117,4,0,NA,319,"BI",0,0,0,NA,NA
"320",117,0,0,NA,320,"BI",0,0,0,NA,NA
"321",117,2,0,NA,321,"BI",0,0,0,NA,NA
"322",117,0,0,NA,322,"BI",0,0,0,NA,NA
"323",117,0,0,NA,323,"BI",0,0,0,NA,NA
"324",117,0,0,NA,324,"BI",0,0,0,NA,NA
"325",117,1,0,NA,325,"BI",0,0,0,NA,NA
"326",117,0,0,NA,326,"BI",0,0,0,NA,NA
"327",117,1,0,NA,327,"BI",0,0,0,NA,NA
"328",117,0,0,NA,328,"BI",0,0,0,NA,NA
"329",117,1,0,NA,329,"BI",0,0,0,NA,NA
"330",117,0,0,NA,330,"BI",0,0,0,NA,NA
"331",117,2,0,NA,331,"BI",0,0,0,NA,NA
"332",117,0,0,NA,332,"BI",0,0,0,NA,NA
"333",117,0,0,NA,333,"BI",0,0,0,NA,NA
"334",117,0,0,NA,334,"BI",0,0,0,NA,NA
"335",117,2,0,NA,335,"BI",0,0,0,NA,NA
"336",117,0,0,NA,336,"BI",0,0,0,NA,NA
"337",117,0,0,NA,337,"BI",0,0,0,NA,NA
"338",117,0,0,NA,338,"BI",0,0,0,NA,NA
"339",117,0,0,NA,339,"BI",0,0,0,NA,NA
"340",117,0,0,NA,340,"BI",0,0,0,NA,NA
"341",117,0,0,NA,341,"BI",0,0,0,NA,NA
"342",117,0,0,NA,342,"BI",0,0,0,NA,NA
"343",117,0,0,NA,343,"BI",0,0,0,NA,NA
"344",117,3,0,NA,344,"BI",0,0,0,NA,NA
"345",117,0,0,NA,345,"BI",0,0,0,NA,NA
"346",117,0,0,NA,346,"BI",0,0,0,NA,NA
"347",117,0,0,NA,347,"BI",0,0,0,NA,NA
"348",117,0,0,NA,348,"BI",0,0,0,NA,NA
"349",117,0,0,NA,349,"BI",0,0,0,NA,NA
"350",117,0,0,NA,350,"BI",0,0,0,NA,NA
"351",117,0,0,NA,351,"BI",0,0,0,NA,NA
"352",117,0,0,NA,352,"BI",0,0,0,NA,NA
"353",117,0,0,NA,353,"BI",0,0,0,NA,NA
"354",117,0,0,NA,354,"BI",0,0,0,NA,NA
"355",117,0,0,NA,355,"BI",0,0,0,NA,NA
"356",117,3,0,NA,356,"BI",0,0,0,NA,NA
"357",117,0,0,NA,357,"BI",0,0,0,NA,NA
"358",117,0,0,NA,358,"BI",0,0,0,NA,NA
"359",117,3,0,NA,359,"BI",0,0,0,NA,NA
"360",117,1,0,NA,360,"BI",0,0,0,NA,NA
"361",117,1,0,NA,361,"BI",0,0,0,NA,NA
"362",117,0,0,NA,362,"BI",0,0,0,NA,NA
"363",117,1,0,NA,363,"BI",0,0,0,NA,NA
"364",117,0,0,NA,364,"BI",0,0,0,NA,NA
"365",117,1,0,NA,365,"BI",0,0,0,NA,NA
"366",117,0,0,NA,366,"BI",0,0,0,NA,NA
"367",117,0,0,NA,367,"BI",0,0,0,NA,NA
"368",117,4,0,NA,368,"BI",0,0,0,NA,NA
"369",117,3,0,NA,369,"BI",0,0,0,NA,NA
"370",117,0,0,NA,370,"BI",0,0,0,NA,NA
"371",117,0,0,NA,371,"BI",0,0,0,NA,NA
"372",117,0,0,NA,372,"BI",0,0,0,NA,NA
"373",117,2,0,NA,373,"BI",0,0,0,NA,NA
"374",117,0,0,NA,374,"BI",0,0,0,NA,NA
"375",117,2,0,NA,375,"BI",0,0,0,NA,NA
"376",117,8,0,NA,376,"BI",0,0,0,NA,NA
"377",117,0,0,NA,377,"BI",0,0,0,NA,NA
"378",117,0,0,NA,378,"BI",0,0,0,NA,NA
"379",117,2,0,NA,379,"BI",0,0,0,NA,NA
"380",117,0,0,NA,380,"BI",0,0,0,NA,NA
"381",117,0,0,NA,381,"BI",0,0,0,NA,NA
"382",117,0,0,NA,382,"BI",0,0,0,NA,NA
"383",117,0,0,NA,383,"BI",0,0,0,NA,NA
"384",117,0,0,NA,384,"BI",0,0,0,NA,NA
"385",117,0,0,NA,385,"BI",0,0,0,NA,NA
"386",117,0,0,NA,386,"BI",0,0,0,NA,NA
"387",117,0,0,NA,387,"BI",0,0,0,NA,NA
"388",117,0,0,NA,388,"BI",0,0,0,NA,NA
"389",117,0,0,NA,389,"BI",0,0,0,NA,NA
"390",117,0,0,NA,390,"BI",0,0,0,NA,NA
"391",117,0,0,NA,391,"BI",0,0,0,NA,NA
"392",117,2,0,NA,392,"BI",0,0,0,NA,NA
"393",117,0,0,NA,393,"BI",0,0,0,NA,NA
"394",117,0,0,NA,394,"BI",0,0,0,NA,NA
"395",117,0,0,NA,395,"BI",0,0,0,NA,NA
"396",117,3,0,NA,396,"BI",0,0,0,NA,NA
"397",117,0,0,NA,397,"BI",0,0,0,NA,NA
"398",117,1,0,NA,398,"BI",0,0,0,NA,NA
"399",117,2,0,NA,399,"BI",0,0,0,NA,NA
"400",117,1,0,NA,400,"BI",0,0,0,NA,NA
"401",117,0,0,NA,401,"BI",0,0,0,NA,NA
"402",117,1,0,NA,402,"BI",0,0,0,NA,NA
"403",117,0,0,NA,403,"BI",0,0,0,NA,NA
"404",117,0,0,NA,404,"BI",0,0,0,NA,NA
"405",117,3,0,NA,405,"BI",0,0,0,NA,NA
"406",117,0,0,NA,406,"BI",0,0,0,NA,NA
"407",117,0,0,NA,407,"BI",0,0,0,NA,NA
"408",117,0,0,NA,408,"BI",0,0,0,NA,NA
"409",117,0,0,NA,409,"BI",0,0,0,NA,NA
"410",117,6,0,NA,410,"BI",0,0,0,NA,NA
"411",117,0,0,NA,411,"BI",0,0,0,NA,NA
"412",117,5,0,NA,412,"BI",0,0,0,NA,NA
"413",117,0,0,NA,413,"BI",0,0,0,NA,NA
"414",117,1,0,NA,414,"BI",0,0,0,NA,NA
"415",117,0,0,NA,415,"BI",0,0,0,NA,NA
"416",117,2,0,NA,416,"BI",0,0,0,NA,NA
"417",117,2,0,NA,417,"BI",0,0,0,NA,NA
"418",117,5,0,NA,418,"BI",0,0,0,NA,NA
"419",117,0,0,NA,419,"BI",0,0,0,NA,NA
"420",117,0,0,NA,420,"BI",0,0,0,NA,NA
"421",117,0,0,NA,421,"BI",0,0,0,NA,NA
"422",117,6,0,NA,422,"BI",0,0,0,NA,NA
"423",117,0,0,NA,423,"BI",0,0,0,NA,NA
"424",117,0,0,NA,424,"BI",0,0,0,NA,NA
"425",117,1,0,NA,425,"BI",0,0,0,NA,NA
"426",117,0,0,NA,426,"BI",0,0,0,NA,NA
"427",117,3,0,NA,427,"BI",0,0,0,NA,NA
"428",117,0,0,NA,428,"BI",0,0,0,NA,NA
"429",117,0,0,NA,429,"BI",0,0,0,NA,NA
"430",117,1,0,NA,430,"BI",0,0,0,NA,NA
"431",117,0,0,NA,431,"BI",0,0,0,NA,NA
"432",117,0,0,NA,432,"BI",0,0,0,NA,NA
"433",117,0,0,NA,433,"BI",0,0,0,NA,NA
"434",117,3,0,NA,434,"BI",0,0,0,NA,NA
"435",117,0,0,NA,435,"BI",0,0,0,NA,NA
"436",117,4,0,NA,436,"BI",0,0,0,NA,NA
"437",117,4,0,NA,437,"BI",0,0,0,NA,NA
"438",117,0,0,NA,438,"BI",0,0,0,NA,NA
"439",117,0,0,NA,439,"BI",0,0,0,NA,NA
"440",117,4,0,NA,440,"BI",0,0,0,NA,NA
"441",117,3,0,NA,441,"BI",0,0,0,NA,NA
"442",117,1,0,"point",442,"BI",0,1,0,0,0
"443",117,2,0,"point~",443,"BI",0,1,0,0,0
"444",117,4,0,NA,444,"BI",0,0,0,NA,NA
"445",117,3,0,"point",445,"BI",0,1,0,0,0
"446",117,0,0,NA,446,"BI",0,0,0,NA,NA
"447",117,3,0,"point",447,"BI",0,1,0,0,0
"448",117,0,0,NA,448,"BI",0,0,0,NA,NA
"449",117,0,0,NA,449,"BI",0,0,0,NA,NA
"450",117,2,0,NA,450,"BI",0,0,0,NA,NA
"451",117,0,0,NA,451,"BI",0,0,0,NA,NA
"452",117,0,0,NA,452,"BI",0,0,0,NA,NA
"453",117,1,0,"shake",453,"BI",0,1,0,0,0
"454",117,0,0,NA,454,"BI",0,0,0,NA,NA
"455",117,1,0,NA,455,"BI",0,0,0,NA,NA
"456",117,0,0,NA,456,"BI",0,0,0,NA,NA
"457",117,4,0,NA,457,"BI",0,0,0,NA,NA
"458",117,0,0,NA,458,"BI",0,0,0,NA,NA
"459",117,0,0,NA,459,"BI",0,0,0,NA,NA
"460",117,2,0,NA,460,"BI",0,0,0,NA,NA
"461",117,0,0,NA,461,"BI",0,0,0,NA,NA
"462",117,0,0,NA,462,"BI",0,0,0,NA,NA
"463",117,1,0,NA,463,"BI",0,0,0,NA,NA
