"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"108",117,1,NA,NA,108,"PL",0,0,0,NA
"109",117,3,NA,NA,109,"PL",0,0,0,NA
"110",117,0,NA,NA,110,"PL",0,0,0,NA
"111",117,3,NA,NA,111,"PL",0,0,0,NA
"112",117,0,NA,NA,112,"PL",0,0,0,NA
"113",117,0,NA,NA,113,"PL",0,0,0,NA
"114",117,0,NA,NA,114,"PL",0,0,0,NA
"115",117,5,NA,NA,115,"PL",0,0,0,NA
"116",117,1,NA,NA,116,"PL",0,0,0,NA
"117",117,1,NA,NA,117,"PL",0,0,0,NA
"118",117,0,NA,NA,118,"PL",0,0,0,NA
"119",117,0,NA,NA,119,"PL",0,0,0,NA
"120",117,0,NA,NA,120,"PL",0,0,0,NA
"121",117,3,NA,NA,121,"PL",0,0,0,NA
"122",117,0,NA,NA,122,"PL",0,0,0,NA
"123",117,3,NA,NA,123,"PL",0,0,0,NA
"124",117,2,NA,NA,124,"PL",0,0,0,NA
"125",117,2,NA,NA,125,"PL",0,0,0,NA
"126",117,2,NA,NA,126,"PL",0,0,0,NA
"127",117,2,NA,NA,127,"PL",0,0,0,NA
"128",117,2,NA,NA,128,"PL",0,0,0,NA
"129",117,3,NA,NA,129,"PL",0,0,0,NA
"130",117,0,NA,NA,130,"PL",0,0,0,NA
"131",117,1,NA,NA,131,"PL",0,0,0,NA
"132",117,0,NA,NA,132,"PL",0,0,0,NA
"133",117,5,NA,NA,133,"PL",0,0,0,NA
"134",117,0,NA,NA,134,"PL",0,0,0,NA
"135",117,0,NA,NA,135,"PL",0,0,0,NA
"136",117,2,NA,NA,136,"PL",0,0,0,NA
"137",117,0,NA,NA,137,"PL",0,0,0,NA
"138",117,2,NA,NA,138,"PL",0,0,0,NA
"139",117,5,NA,NA,139,"PL",0,0,0,NA
"140",117,0,NA,NA,140,"PL",0,0,0,NA
"141",117,0,NA,NA,141,"PL",0,0,0,NA
"142",117,2,NA,NA,142,"PL",0,0,0,NA
"143",117,0,NA,NA,143,"PL",0,0,0,NA
"144",117,0,NA,NA,144,"PL",0,0,0,NA
"145",117,1,NA,NA,145,"PL",0,0,0,NA
"146",117,2,NA,"palm",146,"PL",0,1,0,NA
"147",117,2,NA,NA,147,"PL",0,0,0,NA
"148",117,2,NA,"palm",148,"PL",0,1,0,NA
"149",117,1,NA,NA,149,"PL",0,0,0,NA
"150",117,0,NA,NA,150,"PL",0,0,0,NA
"151",117,3,NA,"palm",151,"PL",0,1,0,NA
"152",117,3,NA,"palm",152,"PL",0,1,0,NA
"153",117,0,NA,NA,153,"PL",0,0,0,NA
"154",117,0,NA,NA,154,"PL",0,0,0,NA
"155",117,0,NA,NA,155,"PL",0,0,0,NA
"156",117,0,NA,NA,156,"PL",0,0,0,NA
"157",117,1,NA,"point",157,"PL",0,1,0,NA
"158",117,0,NA,NA,158,"PL",0,0,0,NA
"159",117,3,NA,NA,159,"PL",0,0,0,NA
"160",117,4,NA,"hold",160,"PL",0,1,0,NA
"161",117,3,NA,NA,161,"PL",0,0,0,NA
"162",117,3,NA,NA,162,"PL",0,0,0,NA
"163",117,2,NA,NA,163,"PL",0,0,0,NA
"164",117,1,NA,NA,164,"PL",0,0,0,NA
"165",117,1,NA,NA,165,"PL",0,0,0,NA
"166",117,0,NA,NA,166,"PL",0,0,0,NA
"167",117,1,NA,NA,167,"PL",0,0,0,NA
"168",117,1,NA,NA,168,"PL",0,0,0,NA
"169",117,1,NA,"hold",169,"PL",0,1,0,NA
"170",117,2,NA,NA,170,"PL",0,0,0,NA
"171",117,2,NA,NA,171,"PL",0,0,0,NA
"172",117,2,NA,NA,172,"PL",0,0,0,NA
"173",117,1,NA,NA,173,"PL",0,0,0,NA
"174",117,1,NA,NA,174,"PL",0,0,0,NA
"175",117,1,NA,NA,175,"PL",0,0,0,NA
"176",117,1,NA,NA,176,"PL",0,0,0,NA
"177",117,1,NA,NA,177,"PL",0,0,0,NA
"178",117,1,NA,NA,178,"PL",0,0,0,NA
"179",117,1,NA,NA,179,"PL",0,0,0,NA
"180",117,1,NA,NA,180,"PL",0,0,0,NA
"181",117,3,NA,"hold",181,"PL",0,1,0,NA
"182",117,1,NA,NA,182,"PL",0,0,0,NA
"183",117,1,NA,NA,183,"PL",0,0,0,NA
"184",117,5,NA,"hold",184,"PL",0,1,0,NA
"185",117,1,NA,NA,185,"PL",0,0,0,NA
"186",117,4,NA,NA,186,"PL",0,0,0,NA
"187",117,4,NA,NA,187,"PL",0,0,0,NA
"188",117,1,NA,NA,188,"PL",0,0,0,NA
"189",117,3,NA,NA,189,"PL",0,0,0,NA
"190",117,2,NA,"hold",190,"PL",0,1,0,NA
"191",117,1,NA,NA,191,"PL",0,0,0,NA
"192",117,1,NA,NA,192,"PL",0,0,0,NA
"193",117,4,NA,"hold",193,"PL",0,1,0,NA
"194",117,0,NA,NA,194,"PL",0,0,0,NA
"195",117,0,NA,NA,195,"PL",0,0,0,NA
"196",117,1,NA,"point",196,"PL",0,1,0,NA
"197",117,0,NA,NA,197,"PL",0,0,0,NA
"198",117,1,NA,NA,198,"PL",0,0,0,NA
"199",117,0,NA,NA,199,"PL",0,0,0,NA
"200",117,0,NA,NA,200,"PL",0,0,0,NA
"201",117,0,NA,NA,201,"PL",0,0,0,NA
"202",117,1,NA,NA,202,"PL",0,0,0,NA
"203",117,0,NA,NA,203,"PL",0,0,0,NA
"204",117,2,NA,"palm",204,"PL",0,1,0,NA
"205",117,0,NA,NA,205,"PL",0,0,0,NA
"206",117,0,NA,NA,206,"PL",0,0,0,NA
"207",117,0,NA,NA,207,"PL",0,0,0,NA
"208",117,3,NA,NA,208,"PL",0,0,0,NA
"209",117,0,NA,NA,209,"PL",0,0,0,NA
"210",117,0,NA,NA,210,"PL",0,0,0,NA
"211",117,4,NA,NA,211,"PL",0,0,0,NA
"212",117,0,NA,NA,212,"PL",0,0,0,NA
"213",117,1,NA,NA,213,"PL",0,0,0,NA
"214",117,4,NA,NA,214,"PL",0,0,0,NA
"215",117,0,NA,NA,215,"PL",0,0,0,NA
"216",117,0,NA,NA,216,"PL",0,0,0,NA
"217",117,4,NA,NA,217,"PL",0,0,0,NA
"218",117,0,NA,NA,218,"PL",0,0,0,NA
"219",117,0,NA,NA,219,"PL",0,0,0,NA
"220",117,0,NA,NA,220,"PL",0,0,0,NA
"221",117,1,NA,"shake",221,"PL",0,1,0,NA
"222",117,0,NA,NA,222,"PL",0,0,0,NA
"223",117,0,NA,NA,223,"PL",0,0,0,NA
"224",117,0,NA,NA,224,"PL",0,0,0,NA
"225",117,0,NA,NA,225,"PL",0,0,0,NA
"226",117,0,NA,NA,226,"PL",0,0,0,NA
"227",117,0,NA,NA,227,"PL",0,0,0,NA
"228",117,0,NA,NA,228,"PL",0,0,0,NA
"229",117,0,NA,NA,229,"PL",0,0,0,NA
"230",117,0,NA,NA,230,"PL",0,0,0,NA
"231",117,0,NA,NA,231,"PL",0,0,0,NA
"232",117,0,NA,NA,232,"PL",0,0,0,NA
"233",117,0,NA,NA,233,"PL",0,0,0,NA
"234",117,0,NA,NA,234,"PL",0,0,0,NA
"235",117,0,NA,NA,235,"PL",0,0,0,NA
"236",117,0,NA,NA,236,"PL",0,0,0,NA
"237",117,0,NA,NA,237,"PL",0,0,0,NA
"238",117,0,NA,NA,238,"PL",0,0,0,NA
"239",117,0,NA,NA,239,"PL",0,0,0,NA
"240",117,0,NA,NA,240,"PL",0,0,0,NA
"241",117,0,NA,NA,241,"PL",0,0,0,NA
"242",117,0,NA,NA,242,"PL",0,0,0,NA
"243",117,0,NA,"shake",243,"PL",0,1,0,NA
"244",117,0,NA,NA,244,"PL",0,0,0,NA
"245",117,0,NA,NA,245,"PL",0,0,0,NA
"246",117,0,NA,NA,246,"PL",0,0,0,NA
"247",117,0,NA,NA,247,"PL",0,0,0,NA
"248",117,0,NA,NA,248,"PL",0,0,0,NA
"249",117,0,NA,NA,249,"PL",0,0,0,NA
"250",117,0,NA,NA,250,"PL",0,0,0,NA
"251",117,0,NA,NA,251,"PL",0,0,0,NA
"252",117,0,NA,NA,252,"PL",0,0,0,NA
"253",117,0,NA,NA,253,"PL",0,0,0,NA
"254",117,0,NA,NA,254,"PL",0,0,0,NA
"255",117,0,NA,NA,255,"PL",0,0,0,NA
"256",117,0,NA,NA,256,"PL",0,0,0,NA
"257",117,0,NA,NA,257,"PL",0,0,0,NA
"258",117,0,NA,NA,258,"PL",0,0,0,NA
"259",117,0,NA,NA,259,"PL",0,0,0,NA
"260",117,0,NA,NA,260,"PL",0,0,0,NA
"261",117,0,NA,NA,261,"PL",0,0,0,NA
"262",117,0,NA,NA,262,"PL",0,0,0,NA
"263",117,0,NA,NA,263,"PL",0,0,0,NA
"264",117,0,NA,NA,264,"PL",0,0,0,NA
"265",117,0,NA,NA,265,"PL",0,0,0,NA
"266",117,0,NA,NA,266,"PL",0,0,0,NA
"267",117,0,NA,NA,267,"PL",0,0,0,NA
"268",117,0,NA,NA,268,"PL",0,0,0,NA
"269",117,0,NA,NA,269,"PL",0,0,0,NA
"270",117,0,NA,NA,270,"PL",0,0,0,NA
"271",117,0,NA,NA,271,"PL",0,0,0,NA
"272",117,0,NA,NA,272,"PL",0,0,0,NA
"273",117,0,NA,NA,273,"PL",0,0,0,NA
"274",117,0,NA,NA,274,"PL",0,0,0,NA
"275",117,0,NA,NA,275,"PL",0,0,0,NA
"276",117,0,NA,NA,276,"PL",0,0,0,NA
"277",117,0,NA,NA,277,"PL",0,0,0,NA
"278",117,0,NA,NA,278,"PL",0,0,0,NA
"279",117,4,NA,"point",279,"PL",0,1,0,NA
"280",117,0,NA,NA,280,"PL",0,0,0,NA
"281",117,1,NA,NA,281,"PL",0,0,0,NA
"282",117,0,NA,NA,282,"PL",0,0,0,NA
"283",117,0,NA,NA,283,"PL",0,0,0,NA
"284",117,0,NA,NA,284,"PL",0,0,0,NA
"285",117,0,NA,NA,285,"PL",0,0,0,NA
"286",117,0,NA,NA,286,"PL",0,0,0,NA
"287",117,0,NA,NA,287,"PL",0,0,0,NA
"288",117,0,NA,NA,288,"PL",0,0,0,NA
"289",117,0,NA,NA,289,"PL",0,0,0,NA
"290",117,0,NA,NA,290,"PL",0,0,0,NA
"291",117,0,NA,NA,291,"PL",0,0,0,NA
"292",117,0,NA,NA,292,"PL",0,0,0,NA
"293",117,0,NA,NA,293,"PL",0,0,0,NA
"294",117,0,NA,NA,294,"PL",0,0,0,NA
"295",117,0,NA,NA,295,"PL",0,0,0,NA
"296",117,0,NA,NA,296,"PL",0,0,0,NA
"297",117,0,NA,NA,297,"PL",0,0,0,NA
"298",117,0,NA,NA,298,"PL",0,0,0,NA
"299",117,0,NA,NA,299,"PL",0,0,0,NA
"300",117,3,NA,NA,300,"PL",0,0,0,NA
"301",117,0,NA,NA,301,"PL",0,0,0,NA
"302",117,0,NA,NA,302,"PL",0,0,0,NA
"303",117,0,NA,NA,303,"PL",0,0,0,NA
"304",117,0,NA,NA,304,"PL",0,0,0,NA
"305",117,2,NA,NA,305,"PL",0,0,0,NA
"306",117,0,NA,NA,306,"PL",0,0,0,NA
"307",117,0,NA,NA,307,"PL",0,0,0,NA
"308",117,1,NA,NA,308,"PL",0,0,0,NA
"309",117,0,NA,NA,309,"PL",0,0,0,NA
"310",117,1,NA,NA,310,"PL",0,0,0,NA
"311",117,0,NA,NA,311,"PL",0,0,0,NA
"312",117,1,NA,"shake",312,"PL",0,1,0,NA
"313",117,0,NA,NA,313,"PL",0,0,0,NA
"314",117,1,NA,NA,314,"PL",0,0,0,NA
"315",117,0,NA,NA,315,"PL",0,0,0,NA
"316",117,2,NA,NA,316,"PL",0,0,0,NA
"317",117,0,NA,NA,317,"PL",0,0,0,NA
"318",117,0,NA,NA,318,"PL",0,0,0,NA
"319",117,0,NA,NA,319,"PL",0,0,0,NA
"320",117,0,NA,NA,320,"PL",0,0,0,NA
"321",117,0,NA,NA,321,"PL",0,0,0,NA
"322",117,0,NA,NA,322,"PL",0,0,0,NA
"323",117,0,NA,NA,323,"PL",0,0,0,NA
"324",117,0,NA,NA,324,"PL",0,0,0,NA
"325",117,1,NA,NA,325,"PL",0,0,0,NA
"326",117,0,NA,NA,326,"PL",0,0,0,NA
"327",117,1,NA,NA,327,"PL",0,0,0,NA
"328",117,0,NA,NA,328,"PL",0,0,0,NA
"329",117,4,NA,"point",329,"PL",0,1,0,NA
"330",117,0,NA,NA,330,"PL",0,0,0,NA
"331",117,2,NA,"point",331,"PL",0,1,0,NA
"332",117,0,NA,NA,332,"PL",0,0,0,NA
"333",117,3,NA,"point",333,"PL",0,1,0,NA
"334",117,3,NA,"point.point",334,"PL",0,1,0,NA
"335",117,1,NA,"point.point",335,"PL",0,1,0,NA
"336",117,0,NA,NA,336,"PL",0,0,0,NA
"337",117,1,NA,NA,337,"PL",0,0,0,NA
"338",117,1,NA,NA,338,"PL",0,0,0,NA
"339",117,1,NA,"point",339,"PL",0,1,0,NA
"340",117,1,NA,"point~",340,"PL",0,1,0,NA
"341",117,0,NA,NA,341,"PL",0,0,0,NA
"342",117,1,NA,"point~",342,"PL",0,1,0,NA
"343",117,0,NA,NA,343,"PL",0,0,0,NA
"344",117,0,NA,NA,344,"PL",0,0,0,NA
"345",117,1,NA,"point",345,"PL",0,1,0,NA
"346",117,0,NA,NA,346,"PL",0,0,0,NA
"347",117,1,NA,"point",347,"PL",0,1,0,NA
"348",117,0,NA,NA,348,"PL",0,0,0,NA
"349",117,5,NA,NA,349,"PL",0,0,0,NA
"350",117,6,NA,NA,350,"PL",0,0,0,NA
"351",117,0,NA,NA,351,"PL",0,0,0,NA
"352",117,1,NA,NA,352,"PL",0,0,0,NA
"353",117,0,NA,NA,353,"PL",0,0,0,NA
"354",117,0,NA,NA,354,"PL",0,0,0,NA
"355",117,0,NA,NA,355,"PL",0,0,0,NA
"356",117,0,NA,NA,356,"PL",0,0,0,NA
"357",117,0,NA,NA,357,"PL",0,0,0,NA
"358",117,0,NA,NA,358,"PL",0,0,0,NA
"359",117,0,NA,NA,359,"PL",0,0,0,NA
"360",117,0,NA,NA,360,"PL",0,0,0,NA
"361",117,1,NA,NA,361,"PL",0,0,0,NA
"362",117,0,NA,NA,362,"PL",0,0,0,NA
"363",117,0,NA,NA,363,"PL",0,0,0,NA
"364",117,0,NA,NA,364,"PL",0,0,0,NA
"365",117,1,NA,NA,365,"PL",0,0,0,NA
"366",117,0,NA,NA,366,"PL",0,0,0,NA
"367",117,2,NA,NA,367,"PL",0,0,0,NA
"368",117,0,NA,NA,368,"PL",0,0,0,NA
"369",117,1,NA,NA,369,"PL",0,0,0,NA
"370",117,0,NA,NA,370,"PL",0,0,0,NA
"371",117,1,NA,NA,371,"PL",0,0,0,NA
"372",117,0,NA,NA,372,"PL",0,0,0,NA
"373",117,0,NA,NA,373,"PL",0,0,0,NA
"374",117,0,NA,NA,374,"PL",0,0,0,NA
"375",117,1,NA,NA,375,"PL",0,0,0,NA
"376",117,0,NA,NA,376,"PL",0,0,0,NA
"377",117,1,NA,NA,377,"PL",0,0,0,NA
"378",117,0,NA,NA,378,"PL",0,0,0,NA
"379",117,0,NA,NA,379,"PL",0,0,0,NA
"380",117,0,NA,NA,380,"PL",0,0,0,NA
"381",117,0,NA,NA,381,"PL",0,0,0,NA
"382",117,0,NA,NA,382,"PL",0,0,0,NA
"383",117,0,NA,NA,383,"PL",0,0,0,NA
"384",117,0,NA,NA,384,"PL",0,0,0,NA
"385",117,0,NA,NA,385,"PL",0,0,0,NA
"386",117,0,NA,NA,386,"PL",0,0,0,NA
"387",117,0,NA,NA,387,"PL",0,0,0,NA
"388",117,0,NA,NA,388,"PL",0,0,0,NA
"389",117,0,NA,NA,389,"PL",0,0,0,NA
"390",117,0,NA,NA,390,"PL",0,0,0,NA
"391",117,0,NA,NA,391,"PL",0,0,0,NA
"392",117,0,NA,NA,392,"PL",0,0,0,NA
"393",117,0,NA,NA,393,"PL",0,0,0,NA
"394",117,0,NA,NA,394,"PL",0,0,0,NA
"395",117,0,NA,NA,395,"PL",0,0,0,NA
"396",117,2,NA,NA,396,"PL",0,0,0,NA
"397",117,0,NA,"palm",397,"PL",0,1,0,NA
"398",117,0,NA,NA,398,"PL",0,0,0,NA
"399",117,0,NA,NA,399,"PL",0,0,0,NA
"400",117,2,NA,"point",400,"PL",0,1,0,NA
"401",117,0,NA,NA,401,"PL",0,0,0,NA
"402",117,1,NA,"point",402,"PL",0,1,0,NA
"403",117,0,NA,NA,403,"PL",0,0,0,NA
"404",117,1,NA,NA,404,"PL",0,0,0,NA
"405",117,0,NA,NA,405,"PL",0,0,0,NA
"406",117,1,NA,NA,406,"PL",0,0,0,NA
"407",117,0,NA,NA,407,"PL",0,0,0,NA
"408",117,0,NA,NA,408,"PL",0,0,0,NA
"409",117,0,NA,NA,409,"PL",0,0,0,NA
"410",117,0,NA,NA,410,"PL",0,0,0,NA
"411",117,0,NA,NA,411,"PL",0,0,0,NA
"412",117,3,NA,NA,412,"PL",0,0,0,NA
"413",117,0,NA,NA,413,"PL",0,0,0,NA
"414",117,1,NA,NA,414,"PL",0,0,0,NA
"415",117,0,NA,NA,415,"PL",0,0,0,NA
"416",117,1,NA,NA,416,"PL",0,0,0,NA
"417",117,0,NA,NA,417,"PL",0,0,0,NA
"418",117,0,NA,NA,418,"PL",0,0,0,NA
"419",117,0,NA,NA,419,"PL",0,0,0,NA
"420",117,0,NA,NA,420,"PL",0,0,0,NA
"421",117,0,NA,NA,421,"PL",0,0,0,NA
"422",117,0,NA,NA,422,"PL",0,0,0,NA
"423",117,0,NA,NA,423,"PL",0,0,0,NA
"424",117,0,NA,NA,424,"PL",0,0,0,NA
"425",117,0,NA,NA,425,"PL",0,0,0,NA
"426",117,4,NA,NA,426,"PL",0,0,0,NA
"427",117,0,NA,NA,427,"PL",0,0,0,NA
"428",117,3,NA,NA,428,"PL",0,0,0,NA
"429",117,0,NA,NA,429,"PL",0,0,0,NA
"430",117,0,NA,NA,430,"PL",0,0,0,NA
"431",117,0,NA,NA,431,"PL",0,0,0,NA
"432",117,0,NA,NA,432,"PL",0,0,0,NA
"433",117,0,NA,NA,433,"PL",0,0,0,NA
"434",117,1,NA,NA,434,"PL",0,0,0,NA
"435",117,0,NA,NA,435,"PL",0,0,0,NA
"436",117,0,NA,NA,436,"PL",0,0,0,NA
"437",117,0,NA,NA,437,"PL",0,0,0,NA
"438",117,0,NA,NA,438,"PL",0,0,0,NA
"439",117,0,NA,NA,439,"PL",0,0,0,NA
"440",117,1,NA,NA,440,"PL",0,0,0,NA
"441",117,0,NA,NA,441,"PL",0,0,0,NA
"442",117,1,NA,NA,442,"PL",0,0,0,NA
"443",117,0,NA,NA,443,"PL",0,0,0,NA
"444",117,1,NA,NA,444,"PL",0,0,0,NA
"445",117,0,NA,NA,445,"PL",0,0,0,NA
"446",117,1,NA,NA,446,"PL",0,0,0,NA
"447",117,0,NA,NA,447,"PL",0,0,0,NA
"448",117,0,NA,NA,448,"PL",0,0,0,NA
"449",117,1,NA,NA,449,"PL",0,0,0,NA
"450",117,0,NA,NA,450,"PL",0,0,0,NA
"451",117,0,NA,NA,451,"PL",0,0,0,NA
"452",117,2,NA,"point-point",452,"PL",0,1,0,NA
"453",117,0,NA,NA,453,"PL",0,0,0,NA
"454",117,0,NA,NA,454,"PL",0,0,0,NA
"455",117,3,NA,NA,455,"PL",0,0,0,NA
"456",117,2,NA,NA,456,"PL",0,0,0,NA
"457",117,0,NA,NA,457,"PL",0,0,0,NA
"458",117,0,NA,NA,458,"PL",0,0,0,NA
"459",117,2,NA,NA,459,"PL",0,0,0,NA
"460",117,0,NA,NA,460,"PL",0,0,0,NA
"461",117,0,NA,NA,461,"PL",0,0,0,NA
"462",117,1,NA,NA,462,"PL",0,0,0,NA
"463",117,0,NA,NA,463,"PL",0,0,0,NA
"464",117,0,NA,NA,464,"PL",0,0,0,NA
"465",117,0,NA,NA,465,"PL",0,0,0,NA
"466",117,0,NA,NA,466,"PL",0,0,0,NA
"467",117,0,NA,NA,467,"PL",0,0,0,NA
"468",117,0,NA,NA,468,"PL",0,0,0,NA
"469",117,0,NA,NA,469,"PL",0,0,0,NA
"470",117,0,NA,NA,470,"PL",0,0,0,NA
"471",117,0,NA,NA,471,"PL",0,0,0,NA
"472",117,1,NA,NA,472,"PL",0,0,0,NA
"473",117,0,NA,NA,473,"PL",0,0,0,NA
"474",117,0,NA,NA,474,"PL",0,0,0,NA
"475",117,0,NA,NA,475,"PL",0,0,0,NA
"476",117,1,NA,NA,476,"PL",0,0,0,NA
"477",117,0,NA,NA,477,"PL",0,0,0,NA
"478",117,0,NA,NA,478,"PL",0,0,0,NA
"479",117,0,NA,NA,479,"PL",0,0,0,NA
"480",117,0,NA,NA,480,"PL",0,0,0,NA
"481",117,1,NA,NA,481,"PL",0,0,0,NA
"482",117,0,NA,NA,482,"PL",0,0,0,NA
"483",117,3,NA,NA,483,"PL",0,0,0,NA
"484",117,0,NA,NA,484,"PL",0,0,0,NA
"485",117,2,NA,NA,485,"PL",0,0,0,NA
"486",117,0,NA,NA,486,"PL",0,0,0,NA
"487",117,2,NA,NA,487,"PL",0,0,0,NA
"488",117,0,NA,NA,488,"PL",0,0,0,NA
"489",117,1,NA,NA,489,"PL",0,0,0,NA
"490",117,0,NA,NA,490,"PL",0,0,0,NA
"491",117,1,NA,NA,491,"PL",0,0,0,NA
"492",117,0,NA,NA,492,"PL",0,0,0,NA
"493",117,0,NA,NA,493,"PL",0,0,0,NA
"494",117,2,NA,"point-point",494,"PL",0,1,0,NA
