"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
NA,NA,121,NA,"whoa don't run in front of her.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,122,NA,"wait.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,123,"*","want to try again?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:24.758,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,117,10,0,NA
NA,NA,125,"*","almost.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:25.459,126,"*",NA,"hold","R","toy bowling ball","take toy bowling ball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,127,"*","good try.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,128,"*","try again.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:33.581,129,"*",NA,"hold","R","toy bowling ball","take toy bowling ball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,"hold on guys.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:10:34.902,131,"*","here you go Olivia@n.","hold~","R","toy bowling ball","take toy bowling ball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:35.936,132,"*","try again.","hold~","R","toy bowling ball","take toy bowling ball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,133,"*","got it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,134,"e",NA,NA,NA,NA,NA,NA,NA,"my game too.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:10:41.442,135,"e",NA,NA,NA,NA,NA,NA,NA,NA,"hold","R","game","game",NA,NA,NA,NA,117,10,0,NA
NA,NA,136,NA,"are we done playing?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,137,NA,"this bowling game?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,138,"e",NA,NA,NA,NA,NA,NA,NA,"my this --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,139,"e",NA,NA,NA,NA,NA,NA,NA,"this --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,140,"e",NA,NA,NA,NA,NA,NA,NA,"hold on.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,141,"e",NA,NA,NA,NA,NA,NA,NA,"put my purse down for a minute.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,7,NA
NA,NA,142,"e",NA,NA,NA,NA,NA,NA,NA,"on the door.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,143,"e",NA,NA,NA,NA,NA,NA,NA,"so I play this.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,144,"e",NA,NA,NA,NA,NA,NA,NA,"my game.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,145,"*","Olivia@n do you know how to open that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,146,"*","you got it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,147,"e",NA,NA,NA,NA,NA,NA,NA,"see.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,1904-01-01 00:11:08.002,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hold","R","game","game",NA,NA,NA,NA,117,10,0,NA
NA,NA,149,"*","little bitty boy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,150,"e",NA,NA,NA,NA,NA,NA,NA,"cool game.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,152,"*","want to read a book?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,153,"*","want to read a book?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,154,"*","play with your stuff in your purse.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,"now shut it off.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,156,"*","what do you have in your purse?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,"I'll put it --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,"no put it in my purse.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,NA,159,"*","that one's yours, yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,160,"*","wipe her arms off.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,161,"*","is she going to go for a ride in your purse?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,162,NA,"princess ###",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,"what's that?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,164,"*","she fits in there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,165,"*","yes she does.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,166,"*","she fits in there nicely.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:12:08.262,167,"*","oh look at that.","hold","R","toy makeup compact","take toy makeup compact",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,168,"*","I like that princess sticker on the -- the compact.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,"I've -- thing.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,"hey.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,1904-01-01 00:12:20.641,171,NA,NA,NA,NA,NA,NA,NA,NA,"not there because --","shake","H",NA,"no",NA,NA,NA,NA,117,10,4,NA
NA,1904-01-01 00:12:22.142,172,"e",NA,NA,NA,NA,NA,NA,NA,"can you hold this for a minute?","hold","R","game","take game",NA,NA,NA,NA,117,10,7,NA
NA,1904-01-01 00:12:24.745,173,"*","oh look -- look money.","hold","R","coin","coin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,174,"*","the money in there, huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,175,"*","where's the money?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,176,"*","I don't know.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,177,"*","let's find some.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,178,"*","I think there's probably some money in here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,179,"*","here Olivia@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,180,"*","here's the money.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,181,"*","in your wallet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,"nope.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,183,"*","is there more money in here?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
